,index_x,Rk,Home_Team,Year,Date,Time,LTime,Unnamed: 6,Away_Team,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate,Cmp.1,Att.1,Yds.2,TD.1,Int.1,Sk.1,Yds.3,index_y,Unnamed: 0,Weather_Temp,Weather_Type
19,19,20,OAK,2018,2018-09-30,4:05,1:05,,CLE,4,4,Sun,W 45-42,OT,35,58,60.3,426,4,2,3,11,91.6,56,99,705,6,4,5,27,102.0,102.0,71.0, Clear
20,21,21,GNB,2019,2019-10-20,1:00,12:00,,OAK,7,7,Sun,W 42-24,,25,31,80.6,421,5,0,1,8,158.3,49,62,750,8,1,1,8,189.0,189.0,54.0, Clear
21,22,22,NOR,2016,2016-09-11,1:05,12:05,,OAK,1,1,Sun,L 34-35,,28,42,66.7,419,4,0,1,4,131.0,52,80,738,5,0,1,4,29.0,29.0,,DOME
22,23,23,LAC,2018,2018-09-09,4:05,1:05,,KAN,1,1,Sun,L 28-38,,34,51,66.7,418,3,1,1,6,103.2,49,78,674,7,1,2,6,,,,
23,24,24,OAK,2017,2017-10-19,8:25,5:25,,KAN,7,7,Thu,W 31-30,,29,52,55.8,417,3,0,0,0,101.2,54,88,748,6,0,1,11,240.0,240.0,61.0, Partly Cloudy
24,25,25,GNB,2019,2019-09-26,8:20,7:20,,PHI,4,4,Thu,L 27-34,,34,53,64.2,414,2,1,1,8,92.8,50,80,574,5,1,1,8,329.0,329.0,60.0, Clear
25,26,26,DAL,2015,2016-01-03,1:03,12:03,,WAS,17,16,Sun,L 23-34,,33,48,68.8,412,3,2,4,23,98.6,52,74,703,7,2,5,36,74.0,74.0,54.0, Clear
26,27,27,DET,2017,2017-10-29,8:30,8:30,,PIT,8,7,Sun,L 15-20,,27,45,60.0,411,0,0,2,12,90.1,44,76,728,1,1,2,12,299.0,299.0,,DOME
27,28,28,SFO,2019,2019-11-17,4:05,1:05,,ARI,11,10,Sun,W 36-26,,34,45,75.6,408,4,2,2,16,113.9,58,78,539,6,2,6,35,227.0,227.0,68.0, Clear
28,29,29,MIA,2019,2019-12-22,1:00,1:00,,CIN,16,15,Sun,W 38-35,OT,31,52,59.6,406,4,1,2,13,101.9,64,108,777,8,1,6,38,13.0,13.0,76.0, Mostly Cloudy
29,30,30,SEA,2019,2019-09-22,4:25,1:25,,NOR,3,3,Sun,L 27-33,,32,50,64.0,406,2,0,0,0,102.6,51,77,583,4,0,0,0,47.0,47.0,62.0, Drizzle
30,31,31,DAL,2019,2019-09-08,4:25,3:25,,NYG,1,1,Sun,W 35-17,,25,32,78.1,405,4,0,0,0,158.3,58,80,724,5,0,1,4,179.0,179.0,97.0, Clear
31,32,32,GNB,2018,2018-10-15,8:15,7:15,,SFO,6,6,Mon,W 33-30,,25,46,54.3,405,2,0,3,20,98.6,41,69,632,4,1,5,38,25.0,25.0,35.0, Partly Cloudy
32,33,33,ATL,2018,2018-09-30,1:00,1:00,,CIN,4,4,Sun,L 36-37,,29,39,74.4,403,3,0,3,16,132.7,58,80,711,6,1,6,45,226.0,226.0,,DOME
33,34,34,NOR,2015,2015-12-27,4:05,3:05,,JAX,16,15,Sun,W 38-27,,25,36,69.4,402,3,0,1,10,134.3,52,71,749,7,2,3,31,299.0,299.0,,DOME
34,35,35,PIT,2015,2015-11-08,1:02,1:02,,OAK,9,9,Sun,W 38-35,,28,50,56.0,402,2,1,1,11,87.2,52,94,703,6,2,1,11,28.0,28.0,51.0, Clear
35,36,36,NWE,2016,2016-12-12,8:30,8:30,,BAL,14,13,Mon,W 30-23,,25,38,65.8,401,3,1,1,5,116.2,62,90,707,5,2,3,23,93.0,93.0,33.0, Clear
36,37,37,PIT,2016,2016-11-13,4:25,4:25,,DAL,10,9,Sun,L 30-35,,37,46,80.4,400,3,0,1,8,124.6,59,78,695,5,0,3,32,41.0,41.0,54.0, Clear
37,38,38,PIT,2015,2015-11-15,1:04,1:04,,CLE,10,10,Sun,W 30-9,,25,37,67.6,399,3,1,1,3,119.1,58,82,726,4,2,7,48,202.0,202.0,60.0, Clear
38,39,39,TAM,2018,2018-11-11,1:00,1:00,,WAS,10,9,Sun,L 3-16,,29,41,70.7,398,0,2,2,8,81.1,48,68,568,1,2,5,16,303.0,303.0,80.0, Clear
39,40,40,NYG,2016,2016-10-16,1:02,1:02,,BAL,6,6,Sun,W 27-23,,32,46,69.6,397,3,2,1,6,99.6,58,94,690,3,2,3,20,92.0,92.0,66.0, Mostly Cloudy
40,42,41,ATL,2015,2015-11-01,1:02,1:02,,TAM,8,8,Sun,L 20-23,OT,37,45,82.2,395,2,1,1,2,108.8,53,74,568,3,1,3,6,298.0,298.0,,DOME
41,43,42,DAL,2019,2019-11-10,8:20,7:20,,MIN,10,9,Sun,L 24-28,,28,47,59.6,393,3,1,1,4,99.0,51,79,604,5,1,2,13,51.0,51.0,68.0, Clear
42,44,43,SFO,2016,2016-11-06,4:05,1:05,,NOR,9,8,Sun,L 23-41,,24,39,61.5,393,2,1,1,5,101.8,52,78,716,5,1,2,5,163.0,163.0,68.0, Partly Cloudy
43,45,44,TAM,2018,2018-09-16,1:00,1:00,,PHI,2,2,Sun,W 27-21,,27,33,81.8,393,4,1,2,9,143.2,62,81,714,5,1,5,22,213.0,213.0,89.0, Humid and Partly Cloudy
44,46,45,ATL,2016,2017-01-22,3:05,3:05,,GNB,20,18,Sun,W 44-21,,27,38,71.1,392,4,0,0,0,139.4,54,83,660,7,1,2,19,155.0,155.0,,DOME
45,47,46,TAM,2018,2018-09-24,8:15,8:15,,PIT,3,3,Mon,L 27-30,,30,50,60.0,392,3,3,3,19,79.7,60,88,727,6,4,6,37,232.0,232.0,77.0, Humid and Mostly Cloudy
46,48,47,DET,2015,2015-10-18,1:02,1:02,,CHI,6,6,Sun,W 37-34,OT,27,42,64.3,391,4,1,2,14,116.3,53,83,744,5,2,3,14,323.0,323.0,,DOME
47,49,48,TAM,2016,2016-09-25,4:05,4:05,,LAR,3,3,Sun,L 32-37,,36,58,62.1,389,3,1,2,16,91.8,50,84,572,5,2,3,23,8.0,8.0,89.0, Partly Cloudy
48,50,49,SDG,2015,2015-09-13,4:05,1:05,,DET,1,1,Sun,W 33-28,,34,41,82.9,387,2,2,2,16,101.9,53,71,620,4,4,3,29,330.0,330.0,82.0, Clear
49,51,50,BAL,2016,2016-12-04,1:00,1:00,,MIA,13,12,Sun,W 38-6,,37,50,74.0,386,4,1,0,0,114.2,66,90,601,5,4,2,11,284.0,284.0,45.0, Clear
50,52,51,LAC,2018,2018-11-18,4:05,1:05,,DEN,11,10,Sun,L 22-23,,28,43,65.1,384,2,2,3,17,89.7,48,76,601,2,2,3,17,,,,
51,53,52,ATL,2019,2019-12-22,1:00,1:00,,JAX,16,15,Sun,W 24-12,,32,45,71.1,383,1,2,1,1,85.7,46,77,556,2,2,4,16,2.0,2.0,,DOME
52,54,53,MIA,2018,2018-10-14,1:00,1:00,,CHI,6,6,Sun,W 31-28,OT,28,44,63.6,380,3,2,0,0,94.9,50,75,683,6,3,2,13,115.0,115.0,88.0, Humid and Partly Cloudy
53,55,54,LAC,2017,2017-12-31,4:25,1:25,,OAK,17,16,Sun,W 30-10,,28,37,75.7,380,3,0,1,7,135.0,47,65,611,4,1,3,19,,,,
54,56,55,DET,2015,2015-10-11,4:05,4:05,,ARI,5,5,Sun,L 17-42,,41,70,58.6,379,2,4,1,0,59.2,53,88,537,5,4,3,13,209.0,209.0,,DOME
55,57,56,LAR,2018,2018-11-19,8:15,7:15,,KAN,11,11,Mon,W 54-51,,31,49,63.3,379,4,0,5,34,114.2,64,95,827,10,3,8,64,247.0,247.0,69.0, Clear
56,58,57,JAX,2018,2018-09-30,1:00,1:00,,NYJ,4,4,Sun,W 31-12,,29,38,76.3,377,2,1,2,11,113.6,46,72,521,3,1,5,34,152.0,152.0,86.0, Humid and Mostly Cloudy
57,59,58,JAX,2018,2018-09-16,4:25,4:25,,NWE,2,2,Sun,W 31-20,,29,45,64.4,376,4,1,0,0,111.0,53,80,596,6,1,2,14,264.0,264.0,93.0, Drizzle
58,60,59,NOR,2017,2017-11-19,1:00,12:00,,WAS,11,10,Sun,W 34-31,OT,29,41,70.7,375,2,1,2,10,105.2,51,73,675,5,1,4,32,265.0,265.0,,DOME
59,61,60,PIT,2016,2016-10-09,1:02,1:02,,NYJ,5,5,Sun,W 31-13,,34,47,72.3,375,4,0,1,5,124.0,59,85,619,5,0,4,16,195.0,195.0,57.0, Partly Cloudy
60,63,61,HOU,2018,2018-10-07,8:20,7:20,,DAL,5,5,Sun,W 19-16,OT,33,44,75.0,374,1,1,1,1,98.1,51,73,568,2,3,3,15,67.0,67.0,81.0, Humid and Partly Cloudy
61,64,62,NWE,2016,2017-01-22,6:40,6:40,,PIT,20,18,Sun,W 36-17,,32,42,76.2,374,3,0,2,10,126.5,63,89,688,4,1,2,10,27.0,27.0,40.0, Overcast
62,65,63,NOR,2018,2018-11-18,4:25,12:00,,PHI,11,10,Sun,W 48-7,,23,32,71.9,373,4,0,0,0,150.1,42,65,511,4,3,3,18,56.0,56.0,,DOME
63,66,64,NOR,2019,2019-10-27,1:00,12:00,,ARI,8,8,Sun,W 31-9,,34,43,79.1,373,3,1,0,0,116.4,53,77,570,3,1,4,23,83.0,83.0,,DOME
64,67,65,LAR,2019,2019-10-27,1:00,6:00,,CIN,8,8,Sun,W 24-10,,17,31,54.8,372,2,0,0,0,119.3,49,83,669,3,0,5,32,15.0,15.0,48.0, Partly Cloudy
65,68,66,MIN,2017,2017-09-24,1:00,3:00,,TAM,3,3,Sun,W 34-17,,25,33,75.8,369,3,0,0,0,142.1,53,73,685,5,3,2,12,246.0,246.0,,DOME
66,69,67,NOR,2017,2018-01-07,4:40,3:40,,CAR,18,17,Sun,W 31-26,,23,33,69.7,369,2,1,1,7,114.3,47,74,675,4,1,5,50,223.0,223.0,,DOME
67,70,68,PIT,2015,2015-09-20,1:02,1:02,,SFO,2,2,Sun,W 43-18,,21,27,77.8,369,3,0,0,0,155.8,54,73,667,5,0,5,37,1.0,1.0,69.0, Clear
68,71,69,ATL,2017,2017-11-26,1:00,1:00,,TAM,12,11,Sun,W 34-20,,27,36,75.0,368,2,0,0,0,125.7,54,80,647,2,0,1,4,116.0,116.0,,DOME
69,72,70,IND,2016,2016-09-11,4:27,4:27,,DET,1,1,Sun,L 35-39,,31,47,66.0,368,4,0,2,17,118.0,62,86,700,7,0,3,25,296.0,296.0,,DOME
70,73,71,HOU,2018,2018-09-23,1:00,12:00,,NYG,3,3,Sun,L 22-27,,24,40,60.0,368,2,1,3,17,96.7,49,69,633,4,1,7,49,255.0,255.0,79.0, Mostly Cloudy
71,74,72,DEN,2017,2017-10-15,8:30,6:30,,NYG,6,5,Sun,L 10-23,,31,54,57.4,366,1,2,4,28,68.9,42,73,484,2,2,7,38,287.0,287.0,53.0, Clear
72,75,73,NWE,2019,2019-09-08,8:20,8:20,,PIT,1,1,Sun,W 33-3,,25,37,67.6,366,3,0,1,7,126.6,52,84,642,3,1,2,7,73.0,73.0,64.0, Partly Cloudy
73,76,74,MIA,2017,2017-11-19,1:00,1:00,,TAM,11,10,Sun,L 20-30,,23,40,57.5,365,2,3,1,0,73.4,45,77,633,4,3,2,7,301.0,301.0,80.0, Clear
74,77,75,TAM,2019,2019-10-13,9:30,2:30,,CAR,6,6,Sun,L 26-37,,30,54,55.6,365,1,5,7,35,44.1,50,86,574,3,5,9,53,197.0,197.0,51.0, Overcast
75,78,76,ATL,2019,2019-09-29,1:00,1:00,,TEN,4,4,Sun,L 10-24,,35,53,66.0,364,0,0,5,33,85.7,53,80,591,3,0,5,33,178.0,178.0,,DOME
76,79,77,PIT,2015,2015-12-06,8:30,8:30,,IND,13,12,Sun,W 45-10,,24,39,61.5,364,4,0,0,0,126.4,44,73,550,5,2,5,34,190.0,190.0,35.0, Partly Cloudy
77,80,78,WAS,2016,2016-11-20,8:30,8:30,,GNB,11,10,Sun,W 42-24,,21,30,70.0,364,3,0,2,11,144.3,48,74,704,6,1,4,31,299.0,299.0,38.0, Partly Cloudy
78,81,79,ARI,2016,2016-11-13,4:25,2:25,,SFO,10,9,Sun,W 23-20,,30,49,61.2,363,1,2,2,13,73.8,47,79,561,2,2,5,25,133.0,133.0,,DOME
79,82,80,KAN,2019,2019-09-22,1:00,12:00,,BAL,3,3,Sun,W 33-28,,27,37,73.0,363,3,0,1,11,130.8,49,80,612,3,0,4,29,1.0,1.0,69.0, Overcast
80,84,81,SFO,2017,2017-12-17,4:25,1:25,,TEN,15,14,Sun,W 25-23,,31,43,72.1,363,1,0,3,18,105.1,54,76,601,3,0,4,21,48.0,48.0,60.0, Clear
81,85,82,HOU,2015,2015-10-08,8:26,7:26,,IND,5,5,Thu,L 20-27,,31,41,75.6,362,2,2,1,0,97.8,49,70,575,4,2,1,0,114.0,114.0,76.0, Mostly Cloudy
82,86,83,NOR,2019,2019-09-09,7:10,6:10,,HOU,1,1,Mon,W 30-28,,32,43,74.4,362,2,1,1,8,105.0,52,73,596,5,2,7,42,106.0,106.0,,DOME
83,87,84,BAL,2015,2015-09-27,1:02,1:02,,CIN,3,3,Sun,L 24-28,,32,49,65.3,362,2,1,0,0,92.4,52,81,734,5,2,2,11,211.0,211.0,73.0, Mostly Cloudy
84,88,85,ATL,2018,2018-09-23,1:00,1:00,,NOR,3,3,Sun,L 37-43,OT,26,35,74.3,359,5,0,3,15,146.3,65,84,750,8,0,4,20,174.0,174.0,,DOME
85,89,86,NOR,2016,2016-09-26,8:30,7:30,,ATL,3,3,Mon,L 32-45,,36,54,66.7,359,3,1,2,17,96.1,56,84,584,5,1,4,32,12.0,12.0,,DOME
86,90,87,NWE,2016,2016-10-16,1:02,1:02,,CIN,6,6,Sun,W 35-17,,29,35,82.9,358,3,0,3,18,137.9,50,66,595,4,0,5,35,298.0,298.0,66.0, Clear
87,91,88,ATL,2018,2018-10-22,8:15,8:15,,NYG,7,7,Mon,W 23-20,,31,39,79.5,356,1,0,3,23,113.2,58,77,728,2,0,7,50,24.0,24.0,,DOME
88,92,89,DAL,2015,2015-09-13,8:31,7:31,,NYG,1,1,Sun,W 27-26,,36,45,80.0,356,3,2,0,0,103.3,56,81,545,3,2,1,3,160.0,160.0,78.0, Clear
89,93,90,WAS,2017,2017-09-24,8:30,8:30,,OAK,3,3,Sun,W 27-10,,25,30,83.3,356,3,0,1,9,149.4,44,61,452,4,2,5,31,117.0,117.0,73.0, Clear
90,94,91,NOR,2015,2015-11-08,1:02,12:02,,TEN,9,9,Sun,L 28-34,OT,28,39,71.8,355,3,1,4,32,114.8,56,78,726,7,1,4,32,239.0,239.0,,DOME
91,95,92,TAM,2019,2019-09-22,4:05,4:05,,NYG,3,3,Sun,L 31-32,,23,37,62.2,355,3,1,4,25,109.6,46,73,667,5,1,9,49,218.0,218.0,89.0, Partly Cloudy
92,96,93,CHI,2016,2016-12-18,1:00,12:00,,GNB,15,14,Sun,L 27-30,,30,43,69.8,354,2,3,1,8,81.0,49,74,579,2,3,5,35,274.0,274.0,9.0, Partly Cloudy
93,97,94,PIT,2015,2015-12-20,4:25,4:25,,DEN,15,14,Sun,W 34-27,,40,55,72.7,354,3,2,3,26,92.5,61,99,635,6,3,5,41,107.0,107.0,36.0, Clear
94,98,95,SDG,2015,2015-10-12,8:30,5:30,,PIT,5,5,Mon,L 20-24,,35,48,72.9,354,2,1,2,11,98.8,48,74,548,3,2,5,20,81.0,81.0,76.0, Partly Cloudy
95,99,96,CAR,2016,2016-09-18,1:03,1:03,,SFO,2,2,Sun,W 46-27,,24,40,60.0,353,4,1,1,0,111.8,41,76,590,6,3,3,6,311.0,311.0,85.0, Partly Cloudy
96,100,97,IND,2018,2018-12-23,1:00,1:00,,NYG,16,15,Sun,W 28-27,,31,47,66.0,353,2,1,1,4,93.7,56,80,662,3,2,1,4,254.0,254.0,,DOME
97,101,98,KAN,2018,2018-10-21,8:20,12:00,,CIN,7,7,Sun,W 45-10,,28,39,71.8,353,4,1,2,5,123.1,47,72,527,5,2,4,18,191.0,191.0,58.0, Clear
98,102,99,NYG,2016,2016-09-18,1:03,1:03,,NOR,2,2,Sun,W 16-13,,32,41,78.0,353,0,0,2,15,102.5,61,85,600,1,0,4,31,138.0,138.0,79.0, Partly Cloudy
99,103,100,PHI,2015,2015-11-15,1:05,1:05,,MIA,10,9,Sun,L 19-20,,33,48,68.8,353,1,1,4,39,88.3,54,84,543,3,1,8,66,172.0,172.0,59.0, Clear
100,0,101,PHI,2015,2015-12-26,8:26,8:26,,WAS,16,15,Sat,L 24-38,,37,56,66.1,353,1,0,5,27,89.4,68,102,704,5,0,7,41,61.0,61.0,50.0, Overcast
101,1,102,DET,2019,2019-10-20,1:00,1:00,,MIN,7,6,Sun,L 30-42,,30,45,66.7,352,4,1,2,12,110.6,54,79,690,8,1,2,12,20.0,20.0,,DOME
102,2,103,MIA,2019,2019-12-01,1:00,1:00,,PHI,13,12,Sun,W 37-31,,28,40,70.0,351,4,1,3,15,119.9,56,86,645,7,2,5,31,244.0,244.0,80.0, Partly Cloudy
103,3,104,OAK,2015,2015-09-20,4:05,1:05,,BAL,2,2,Sun,W 37-33,,30,46,65.2,351,3,1,1,0,100.9,62,91,735,5,2,1,0,128.0,128.0,89.0, Dry and Partly Cloudy
104,4,105,PHI,2015,2015-12-20,8:31,8:31,,ARI,15,14,Sun,L 17-40,,28,41,68.3,350,2,2,2,11,90.5,48,74,613,3,2,4,22,34.0,34.0,34.0, Clear
105,5,106,PHI,2018,2018-11-11,8:20,8:20,,DAL,10,9,Sun,L 20-27,,32,44,72.7,350,2,1,2,10,101.5,58,80,589,3,1,6,41,269.0,269.0,37.0, Clear
106,6,107,LAR,2018,2018-09-23,4:05,1:05,,LAC,3,3,Sun,W 35-23,,29,36,80.6,350,3,1,1,4,123.4,47,66,565,5,1,3,15,,,,
107,7,108,SFO,2015,2016-01-03,4:25,1:25,,STL,17,16,Sun,W 19-16,OT,28,44,63.6,350,1,1,1,4,86.4,50,82,581,1,1,1,4,,,,
108,8,109,WAS,2016,2016-09-18,1:03,1:03,,DAL,2,2,Sun,L 23-27,,28,46,60.9,350,1,1,2,14,82.7,50,76,628,1,1,6,28,198.0,198.0,84.0, Clear
109,9,110,NOR,2018,2018-10-08,8:15,7:15,,WAS,5,5,Mon,W 43-19,,26,29,89.7,349,3,0,2,14,151.3,49,68,593,3,1,5,45,316.0,316.0,,DOME
110,10,111,NOR,2019,2019-12-08,1:00,12:00,,SFO,14,13,Sun,L 46-48,,29,41,70.7,349,5,0,0,0,136.1,56,77,703,10,1,3,30,66.0,66.0,,DOME
111,11,112,CHI,2018,2018-11-11,1:00,12:00,,DET,10,9,Sun,W 34-22,,23,30,76.7,348,3,0,1,7,147.6,48,72,577,5,2,7,52,312.0,312.0,35.0, Mostly Cloudy
112,12,113,KAN,2018,2018-12-09,1:00,12:00,,BAL,14,13,Sun,W 27-24,OT,35,53,66.0,348,2,1,3,29,89.2,48,79,475,4,1,5,49,178.0,178.0,26.0, Clear
113,13,114,NOR,2017,2017-09-17,1:00,12:00,,NWE,2,2,Sun,L 20-36,,27,45,60.0,348,2,0,1,8,99.1,57,84,784,5,0,3,19,159.0,159.0,,DOME
114,14,115,ATL,2018,2018-10-14,1:00,1:00,,TAM,6,6,Sun,W 34-29,,31,41,75.6,347,3,0,1,8,124.7,61,82,736,7,2,3,14,288.0,288.0,,DOME
115,15,116,CLE,2018,2018-12-23,1:00,1:00,,CIN,16,15,Sun,W 26-18,,28,38,73.7,347,3,0,0,0,127.9,41,57,454,5,0,3,26,82.0,82.0,37.0, Overcast
116,16,117,JAX,2019,2019-09-08,1:00,1:00,,KAN,1,1,Sun,L 26-40,,27,33,81.8,347,3,1,1,3,128.2,52,67,725,6,1,1,3,286.0,286.0,93.0, Clear
117,17,118,SDG,2015,2015-10-04,4:05,1:05,,CLE,4,4,Sun,W 30-27,,23,38,60.5,347,3,0,2,11,116.9,55,79,679,5,0,6,35,217.0,217.0,68.0, Mostly Cloudy
118,18,119,SEA,2019,2019-11-03,4:05,1:05,,TAM,9,9,Sun,W 40-34,OT,29,43,67.4,347,5,0,3,31,130.7,58,87,666,7,0,5,47,46.0,46.0,51.0, Clear
119,19,120,NOR,2016,2016-11-27,1:00,12:00,,LAR,12,11,Sun,W 49-21,,29,37,78.4,346,5,0,2,14,145.2,49,69,524,8,1,5,50,109.0,109.0,,DOME
120,21,121,NOR,2018,2018-11-04,4:25,3:25,,LAR,9,8,Sun,W 45-35,,25,36,69.4,346,4,0,0,0,137.0,53,76,737,7,1,0,0,110.0,110.0,,DOME
121,22,122,NWE,2015,2015-09-27,1:06,1:06,,JAX,3,3,Sun,W 51-17,,33,42,78.6,346,2,0,2,12,116.9,50,75,582,4,1,4,18,321.0,321.0,70.0, Clear
122,23,123,PHI,2017,2018-01-21,6:40,6:40,,MIN,20,18,Sun,W 38-7,,26,33,78.8,346,3,0,1,6,140.7,54,81,609,4,2,2,14,47.0,47.0,46.0, Partly Cloudy
123,24,124,NOR,2019,2019-10-06,1:00,12:00,,TAM,5,5,Sun,W 31-24,,28,36,77.8,345,4,1,0,0,132.1,43,63,503,6,1,6,46,82.0,82.0,,DOME
124,25,125,TEN,2015,2015-09-27,1:03,12:03,,IND,3,3,Sun,L 33-35,,27,44,61.4,345,2,2,3,22,82.1,45,74,590,4,4,6,37,129.0,129.0,77.0, Mostly Cloudy
125,26,126,BAL,2019,2020-01-11,8:15,8:15,,TEN,19,18,Sat,L 12-28,,31,59,52.5,345,1,2,4,20,61.8,39,74,428,4,2,5,28,236.0,236.0,64.0, Mostly Cloudy
126,27,127,LAC,2019,2019-11-18,8:15,7:15,,KAN,11,11,Mon,L 17-24,,28,52,53.8,345,1,4,2,8,49.0,47,84,525,2,5,3,10,,,,
127,28,128,TAM,2017,2017-12-31,4:25,1:00,,NOR,17,16,Sun,W 31-24,,28,51,54.9,345,1,3,2,18,58.0,50,81,576,2,3,4,32,86.0,86.0,69.0, Clear
128,29,129,CHI,2018,2018-09-30,1:00,12:00,,TAM,4,4,Sun,W 48-10,,19,26,73.1,344,6,0,1,10,154.6,44,64,595,7,3,5,30,166.0,166.0,64.0, Overcast
129,30,130,NWE,2018,2019-01-13,1:05,1:05,,LAC,19,17,Sun,W 41-28,,34,44,77.3,343,1,0,0,0,106.5,59,95,659,4,1,2,15,,,,
130,31,131,MIA,2015,2016-01-03,1:02,1:02,,NWE,17,16,Sun,W 20-10,,25,38,65.8,342,2,0,1,8,112.0,38,63,468,2,0,3,22,193.0,193.0,78.0, Mostly Cloudy
131,32,132,NWE,2015,2015-10-29,8:26,8:26,,MIA,8,7,Thu,W 36-7,,26,38,68.4,342,4,0,2,14,131.7,54,82,597,4,2,7,59,301.0,301.0,53.0, Clear
132,33,133,NYG,2015,2015-11-15,4:31,4:31,,NWE,10,10,Sun,L 26-27,,24,44,54.5,342,2,0,3,19,95.1,50,86,671,4,1,6,24,55.0,55.0,54.0, Clear
133,34,134,LAR,2018,2018-09-16,4:05,1:05,,ARI,2,2,Sun,W 34-0,,24,32,75.0,342,1,1,2,12,106.5,41,59,425,1,2,3,19,3.0,3.0,85.0, Clear
134,35,135,LAC,2017,2017-10-01,4:05,1:05,,PHI,4,4,Sun,L 24-26,,22,38,57.9,342,2,0,2,5,105.4,39,69,582,3,0,3,7,,,,
135,36,136,TAM,2018,2018-10-21,1:00,1:00,,CLE,7,6,Sun,W 26-23,OT,32,52,61.5,342,0,2,4,23,64.7,55,86,528,2,2,9,52,224.0,224.0,80.0, Clear
