,Date,Away_Team,Home_Team,Weather_Temp,Weather_Type
64,Fri 08/24/18 10:30 PM,Green Bay Packers,Oakland Raiders,63.0, Clear
65,Sun 09/09/18 04:25 PM,Washington Redskins,Arizona Cardinals,,DOME
66,Sun 10/14/18 01:00 PM,Buffalo Bills,Houston Texans,87.0, Partly Cloudy
67,Sun 10/07/18 08:20 PM,Dallas Cowboys,Houston Texans,81.0, Humid and Partly Cloudy
68,Sun 12/02/18 01:00 PM,Buffalo Bills,Miami Dolphins,85.0, Humid and Mostly Cloudy
69,Sun 12/30/18 04:25 PM,Chicago Bears,Minnesota Vikings,,DOME
70,Sun 09/23/18 01:00 PM,Tennessee Titans,Jacksonville Jaguars,87.0, Mostly Cloudy
71,Sun 11/11/18 01:00 PM,Buffalo Bills,New York Jets,44.0, Clear
72,Sun 10/28/18 01:00 PM,Denver Broncos,Kansas City Chiefs,60.0, Clear
73,Sun 12/02/18 04:25 PM,San Francisco 49ers,Seattle Seahawks,45.0, Mostly Cloudy
74,Sun 12/02/18 04:25 PM,Minnesota Vikings,New England Patriots,51.0, Overcast
75,Sun 10/21/18 04:25 PM,Dallas Cowboys,Washington Redskins,51.0, Partly Cloudy
76,Sun 10/14/18 01:00 PM,Indianapolis Colts,New York Jets,57.0, Mostly Cloudy
77,Sun 09/23/18 01:00 PM,Green Bay Packers,Washington Redskins,63.0, Light Rain
78,Sun 12/16/18 04:05 PM,Seattle Seahawks,San Francisco 49ers,59.0, Mostly Cloudy
79,Fri 08/17/18 07:00 PM,Kansas City Chiefs,Atlanta Falcons,,DOME
80,Sun 09/16/18 01:00 PM,Kansas City Chiefs,Pittsburgh Steelers,79.0, Mostly Cloudy
81,Sun 11/04/18 01:00 PM,New York Jets,Miami Dolphins,84.0, Humid and Mostly Cloudy
82,Sun 12/23/18 01:00 PM,Cincinnati Bengals,Cleveland Browns,37.0, Overcast
83,Sat 08/25/18 07:00 PM,Baltimore Ravens,Miami Dolphins,79.0, Humid and Mostly Cloudy
84,Mon 09/10/18 10:20 PM,Los Angeles Rams,Oakland Raiders,71.0, Clear
85,Sun 09/30/18 04:25 PM,San Francisco 49ers,Los Angeles Chargers,82.0, Partly Cloudy
86,Sun 09/23/18 01:00 PM,Oakland Raiders,Miami Dolphins,88.0, Humid and Partly Cloudy
87,Sun 11/25/18 04:25 PM,Pittsburgh Steelers,Denver Broncos,41.0, Clear
88,Thu 08/09/18 10:00 PM,Indianapolis Colts,Seattle Seahawks,84.0, Clear
89,Thu 10/25/18 08:20 PM,Miami Dolphins,Houston Texans,65.0, Overcast
90,Sun 12/30/18 04:25 PM,San Francisco 49ers,Los Angeles Rams,62.0, Clear
91,Sun 11/18/18 01:00 PM,Houston Texans,Washington Redskins,47.0, Mostly Cloudy
92,Sun 12/23/18 04:25 PM,Pittsburgh Steelers,New Orleans Saints,,DOME
93,Thu 08/09/18 08:00 PM,Tennessee Titans,Green Bay Packers,78.0, Clear
94,Sun 10/14/18 01:00 PM,Los Angeles Chargers,Cleveland Browns,55.0, Clear
95,Sun 10/21/18 01:00 PM,Minnesota Vikings,New York Jets,46.0, Overcast
96,Sun 11/11/18 01:00 PM,Jacksonville Jaguars,Indianapolis Colts,,DOME
97,Mon 12/03/18 08:15 PM,Washington Redskins,Philadelphia Eagles,48.0, Partly Cloudy
98,Sun 12/16/18 01:00 PM,Dallas Cowboys,Indianapolis Colts,,DOME
99,Sun 10/07/18 04:25 PM,Arizona Cardinals,San Francisco 49ers,76.0, Clear
100,Sun 12/09/18 01:00 PM,Indianapolis Colts,Houston Texans,45.0, Overcast
101,Thu 08/09/18 07:00 PM,Chicago Bears,Cincinnati Bengals,82.0, Clear
102,Sun 09/30/18 04:05 PM,Cleveland Browns,Oakland Raiders,71.0, Clear
103,Sun 11/25/18 01:00 PM,New England Patriots,New York Jets,53.0, Partly Cloudy
104,Thu 08/30/18 10:00 PM,Oakland Raiders,Seattle Seahawks,70.0, Mostly Cloudy
105,Sun 10/28/18 04:25 PM,San Francisco 49ers,Arizona Cardinals,,DOME
106,Sun 09/23/18 01:00 PM,Denver Broncos,Baltimore Ravens,62.0, Light Rain
107,Sun 10/07/18 01:00 PM,Atlanta Falcons,Pittsburgh Steelers,82.0, Partly Cloudy
108,Sun 10/14/18 04:25 PM,Baltimore Ravens,Tennessee Titans,66.0, Overcast
109,Sun 09/30/18 01:00 PM,Houston Texans,Indianapolis Colts,,DOME
110,Sun 11/04/18 04:25 PM,Los Angeles Rams,New Orleans Saints,,DOME
111,Sun 10/28/18 01:00 PM,Baltimore Ravens,Carolina Panthers,61.0, Clear
112,Sun 12/23/18 01:00 PM,Green Bay Packers,New York Jets,41.0, Clear
113,Sun 10/07/18 01:00 PM,Baltimore Ravens,Cleveland Browns,70.0, Foggy
114,Thu 08/30/18 10:00 PM,Los Angeles Chargers,San Francisco 49ers,68.0, Clear
115,Sun 10/14/18 01:00 PM,Chicago Bears,Miami Dolphins,88.0, Humid and Partly Cloudy
116,Sat 08/25/18 07:00 PM,Atlanta Falcons,Jacksonville Jaguars,82.0, Humid and Partly Cloudy
117,Thu 08/30/18 07:00 PM,Miami Dolphins,Atlanta Falcons,,DOME
118,Sun 12/30/18 04:25 PM,Oakland Raiders,Kansas City Chiefs,40.0, Clear
119,Sat 01/05/19 04:35 PM,Indianapolis Colts,Houston Texans,69.0, Clear
120,Sun 09/16/18 04:05 PM,Detroit Lions,San Francisco 49ers,72.0, Clear
121,Sun 10/21/18 01:00 PM,Detroit Lions,Miami Dolphins,88.0, Partly Cloudy
122,Sat 08/18/18 08:00 PM,Tampa Bay Buccaneers,Tennessee Titans,78.0, Humid and Mostly Cloudy
123,Fri 08/17/18 07:30 PM,Buffalo Bills,Cleveland Browns,77.0, Humid and Mostly Cloudy
124,Sun 10/07/18 01:00 PM,Jacksonville Jaguars,Kansas City Chiefs,58.0, Rain
125,Sun 11/04/18 04:05 PM,Los Angeles Chargers,Seattle Seahawks,57.0, Mostly Cloudy
126,Sun 12/30/18 04:25 PM,Arizona Cardinals,Seattle Seahawks,45.0, Mostly Cloudy
127,Fri 08/10/18 07:30 PM,Atlanta Falcons,New York Jets,80.0, Mostly Cloudy
128,Sat 12/22/18 04:30 PM,Washington Redskins,Tennessee Titans,50.0, Clear
129,Sun 12/30/18 01:00 PM,Miami Dolphins,Buffalo Bills,28.0, Overcast
130,Sun 11/11/18 01:00 PM,New England Patriots,Tennessee Titans,46.0, Clear
131,Sat 08/25/18 04:30 PM,San Francisco 49ers,Indianapolis Colts,,DOME
132,Sun 12/09/18 01:00 PM,Atlanta Falcons,Green Bay Packers,24.0, Mostly Cloudy
133,Sun 09/30/18 08:20 PM,Baltimore Ravens,Pittsburgh Steelers,66.0, Clear
134,Sun 11/18/18 01:00 PM,Tampa Bay Buccaneers,New York Giants,41.0, Mostly Cloudy
135,Thu 08/30/18 08:00 PM,Dallas Cowboys,Houston Texans,87.0, Humid
136,Sun 12/02/18 01:00 PM,Arizona Cardinals,Green Bay Packers,34.0, Light Rain
137,Sun 12/09/18 01:00 PM,Carolina Panthers,Cleveland Browns,31.0, Clear
138,Sun 09/16/18 01:00 PM,Miami Dolphins,New York Jets,82.0, Clear
139,Sun 11/18/18 01:00 PM,Carolina Panthers,Detroit Lions,,DOME
140,Thu 08/09/18 07:30 PM,Washington Redskins,New England Patriots,82.0, Clear
141,Sun 12/30/18 04:25 PM,Los Angeles Chargers,Denver Broncos,51.0, Partly Cloudy
142,Sun 11/04/18 01:00 PM,Detroit Lions,Minnesota Vikings,,DOME
143,Sun 12/30/18 01:00 PM,Atlanta Falcons,Tampa Bay Buccaneers,77.0, Mostly Cloudy
144,Sun 10/07/18 01:00 PM,Green Bay Packers,Detroit Lions,,DOME
145,Sun 12/02/18 08:20 PM,Los Angeles Chargers,Pittsburgh Steelers,58.0, Mostly Cloudy
146,Sun 12/23/18 08:20 PM,Kansas City Chiefs,Seattle Seahawks,45.0, Overcast
147,Mon 08/20/18 08:00 PM,Baltimore Ravens,Indianapolis Colts,,DOME
148,Sun 10/21/18 04:05 PM,New Orleans Saints,Baltimore Ravens,52.0, Partly Cloudy
149,Sun 12/23/18 01:00 PM,Minnesota Vikings,Detroit Lions,,DOME
150,Sun 11/11/18 01:00 PM,Miami Dolphins,Green Bay Packers,30.0, Overcast
151,Sun 11/11/18 04:25 PM,Seattle Seahawks,Los Angeles Rams,73.0, Clear
152,Sun 09/30/18 01:00 PM,New York Jets,Jacksonville Jaguars,86.0, Humid and Mostly Cloudy
153,Sun 11/18/18 01:00 PM,Cincinnati Bengals,Baltimore Ravens,46.0, Mostly Cloudy
154,Thu 08/30/18 07:30 PM,Carolina Panthers,Pittsburgh Steelers,78.0, Mostly Cloudy
155,Sun 10/28/18 01:00 PM,Seattle Seahawks,Detroit Lions,,DOME
156,Sun 09/23/18 01:00 PM,Buffalo Bills,Minnesota Vikings,,DOME
157,Sun 12/02/18 01:00 PM,Carolina Panthers,Tampa Bay Buccaneers,80.0, Breezy and Humid
158,Sun 12/16/18 01:00 PM,Oakland Raiders,Cincinnati Bengals,42.0, Overcast
159,Sun 10/07/18 04:25 PM,Minnesota Vikings,Philadelphia Eagles,78.0, Mostly Cloudy
160,Sun 01/13/19 04:40 PM,Philadelphia Eagles,New Orleans Saints,,DOME
161,Sun 11/25/18 01:00 PM,Jacksonville Jaguars,Buffalo Bills,39.0, Mostly Cloudy
162,Thu 08/30/18 07:00 PM,New York Jets,Philadelphia Eagles,85.0, Clear
163,Fri 08/17/18 07:00 PM,New York Giants,Detroit Lions,,DOME
164,Sun 10/14/18 04:05 PM,Los Angeles Rams,Denver Broncos,24.0, Overcast
165,Thu 08/16/18 08:00 PM,New York Jets,Washington Redskins,83.0, Humid
166,Sun 09/30/18 01:00 PM,Tampa Bay Buccaneers,Chicago Bears,64.0, Overcast
167,Fri 08/17/18 08:00 PM,Arizona Cardinals,New Orleans Saints,,DOME
168,Sun 11/18/18 08:20 PM,Minnesota Vikings,Chicago Bears,31.0, Clear
169,Sun 09/23/18 01:00 PM,Indianapolis Colts,Philadelphia Eagles,61.0, Rain
170,Sun 12/09/18 01:00 PM,New York Giants,Washington Redskins,32.0, Clear
171,Sat 08/11/18 10:00 PM,Los Angeles Chargers,Arizona Cardinals,,DOME
172,Thu 08/16/18 08:00 PM,Pittsburgh Steelers,Green Bay Packers,76.0, Clear
173,Sun 10/21/18 09:30 AM,Tennessee Titans,Los Angeles Chargers,64.0, Clear
174,Sun 09/23/18 01:00 PM,New Orleans Saints,Atlanta Falcons,,DOME
175,Thu 11/22/18 04:30 PM,Washington Redskins,Dallas Cowboys,63.0, Clear
176,Sun 11/25/18 08:20 PM,Green Bay Packers,Minnesota Vikings,,DOME
177,Sun 12/30/18 04:25 PM,Cleveland Browns,Baltimore Ravens,45.0, Clear
178,Sun 12/09/18 01:00 PM,Baltimore Ravens,Kansas City Chiefs,26.0, Clear
179,Sun 11/25/18 01:00 PM,Miami Dolphins,Indianapolis Colts,,DOME
180,Thu 08/09/18 10:00 PM,Dallas Cowboys,San Francisco 49ers,85.0, Clear
181,Sun 09/09/18 04:05 PM,Kansas City Chiefs,Los Angeles Chargers,85.0, Clear
182,Sat 08/25/18 04:00 PM,Tennessee Titans,Pittsburgh Steelers,75.0, Mostly Cloudy
183,Thu 08/30/18 08:00 PM,Minnesota Vikings,Tennessee Titans,79.0, Drizzle
184,Sun 12/30/18 01:00 PM,Jacksonville Jaguars,Houston Texans,45.0, Overcast
185,Mon 12/10/18 08:15 PM,Minnesota Vikings,Seattle Seahawks,47.0, Mostly Cloudy
186,Sun 12/16/18 01:00 PM,Tampa Bay Buccaneers,Baltimore Ravens,43.0, Light Rain
187,Sun 09/09/18 01:00 PM,Tampa Bay Buccaneers,New Orleans Saints,,DOME
188,Thu 11/08/18 08:20 PM,Carolina Panthers,Pittsburgh Steelers,40.0, Clear
189,Sun 08/26/18 08:00 PM,Arizona Cardinals,Dallas Cowboys,94.0, Clear
190,Sun 11/04/18 01:00 PM,Chicago Bears,Buffalo Bills,43.0, Clear
191,Sun 10/21/18 08:20 PM,Cincinnati Bengals,Kansas City Chiefs,58.0, Clear
192,Sat 01/12/19 08:15 PM,Dallas Cowboys,Los Angeles Rams,57.0, Mostly Cloudy
193,Sun 09/09/18 04:25 PM,Dallas Cowboys,Carolina Panthers,83.0, Drizzle
194,Sun 10/28/18 01:00 PM,Washington Redskins,New York Giants,50.0, Mostly Cloudy
195,Sun 01/27/19 03:00 PM,- AFC,- NFC,55.0, Rain
196,Sun 11/18/18 01:00 PM,Dallas Cowboys,Atlanta Falcons,,DOME
197,Sun 11/04/18 01:00 PM,Kansas City Chiefs,Cleveland Browns,53.0, Partly Cloudy
198,Thu 08/23/18 08:00 PM,Philadelphia Eagles,Cleveland Browns,73.0, Clear
199,Sun 11/04/18 01:00 PM,Atlanta Falcons,Washington Redskins,53.0, Clear
200,Sun 09/30/18 01:00 PM,Philadelphia Eagles,Tennessee Titans,80.0, Clear
201,Thu 08/30/18 07:00 PM,Indianapolis Colts,Cincinnati Bengals,82.0, Clear
202,Sun 09/16/18 01:00 PM,Indianapolis Colts,Washington Redskins,73.0, Mostly Cloudy
203,Mon 09/10/18 07:10 PM,New York Jets,Detroit Lions,,DOME
204,Sun 09/16/18 01:00 PM,Carolina Panthers,Atlanta Falcons,,DOME
205,Sun 10/07/18 01:00 PM,Miami Dolphins,Cincinnati Bengals,86.0, Clear
206,Sun 09/16/18 08:20 PM,New York Giants,Dallas Cowboys,87.0, Partly Cloudy
207,Thu 12/06/18 08:20 PM,Jacksonville Jaguars,Tennessee Titans,44.0, Overcast
208,Sun 12/16/18 01:00 PM,Miami Dolphins,Minnesota Vikings,,DOME
209,Sat 08/18/18 01:00 PM,Jacksonville Jaguars,Minnesota Vikings,,DOME
210,Thu 10/18/18 08:20 PM,Denver Broncos,Arizona Cardinals,,DOME
211,Thu 11/15/18 08:20 PM,Green Bay Packers,Seattle Seahawks,54.0, Overcast
212,Sun 11/18/18 04:05 PM,Oakland Raiders,Arizona Cardinals,,DOME
213,Sun 09/16/18 01:00 PM,Philadelphia Eagles,Tampa Bay Buccaneers,89.0, Humid and Partly Cloudy
214,Sun 12/16/18 01:00 PM,Detroit Lions,Buffalo Bills,33.0, Light Snow
215,Sun 12/23/18 01:00 PM,Houston Texans,Philadelphia Eagles,43.0, Clear
216,Thu 08/30/18 10:00 PM,Denver Broncos,Arizona Cardinals,,DOME
217,Thu 08/30/18 08:30 PM,Green Bay Packers,Kansas City Chiefs,74.0, Clear
218,Thu 08/09/18 07:00 PM,Cleveland Browns,New York Giants,86.0, Clear
219,Sun 12/09/18 01:00 PM,New Orleans Saints,Tampa Bay Buccaneers,69.0, Drizzle
220,Fri 08/24/18 08:00 PM,Detroit Lions,Tampa Bay Buccaneers,76.0, Rain
221,Sun 10/14/18 08:20 PM,Kansas City Chiefs,New England Patriots,45.0, Clear
222,Sat 08/18/18 07:00 PM,Cincinnati Bengals,Dallas Cowboys,98.0, Drizzle
223,Sun 10/07/18 01:00 PM,Denver Broncos,New York Jets,75.0, Overcast
224,Sun 10/21/18 01:00 PM,Cleveland Browns,Tampa Bay Buccaneers,80.0, Clear
225,Thu 11/22/18 08:20 PM,Atlanta Falcons,New Orleans Saints,,DOME
226,Sun 09/30/18 01:00 PM,Cincinnati Bengals,Atlanta Falcons,,DOME
227,Mon 10/29/18 08:15 PM,New England Patriots,Buffalo Bills,37.0, Partly Cloudy
228,Sun 10/14/18 01:00 PM,Arizona Cardinals,Minnesota Vikings,,DOME
229,Sun 10/28/18 01:00 PM,New York Jets,Chicago Bears,48.0, Overcast
230,Sun 12/09/18 01:00 PM,New York Jets,Buffalo Bills,25.0, Partly Cloudy
231,Sun 12/02/18 01:00 PM,Indianapolis Colts,Jacksonville Jaguars,78.0, Drizzle
232,Mon 09/24/18 08:15 PM,Pittsburgh Steelers,Tampa Bay Buccaneers,77.0, Humid and Mostly Cloudy
233,Sun 09/23/18 04:05 PM,Los Angeles Chargers,Los Angeles Rams,79.0, Clear
234,Sun 12/09/18 08:20 PM,Pittsburgh Steelers,Oakland Raiders,51.0, Mostly Cloudy
235,Sun 10/07/18 04:05 PM,Oakland Raiders,Los Angeles Chargers,74.0, Clear
236,Sat 08/25/18 08:00 PM,New Orleans Saints,Los Angeles Chargers,79.0, Clear
237,Sun 09/16/18 01:00 PM,Cleveland Browns,New Orleans Saints,,DOME
238,Sun 09/09/18 01:00 PM,San Francisco 49ers,Minnesota Vikings,,DOME
239,Sun 10/07/18 04:25 PM,Los Angeles Rams,Seattle Seahawks,54.0, Drizzle
240,Mon 11/05/18 08:15 PM,Tennessee Titans,Dallas Cowboys,73.0, Clear
241,Sun 09/16/18 01:00 PM,Minnesota Vikings,Green Bay Packers,78.0, Partly Cloudy
242,Sun 11/11/18 01:00 PM,Arizona Cardinals,Kansas City Chiefs,42.0, Clear
243,Sun 12/30/18 01:00 PM,Dallas Cowboys,New York Giants,35.0, Overcast
244,Sun 12/02/18 01:00 PM,Denver Broncos,Cincinnati Bengals,63.0, Clear
245,Thu 08/30/18 07:00 PM,Cleveland Browns,Detroit Lions,,DOME
246,Sun 10/28/18 01:00 PM,Tampa Bay Buccaneers,Cincinnati Bengals,56.0, Overcast
247,Mon 11/19/18 08:15 PM,Kansas City Chiefs,Los Angeles Rams,69.0, Clear
248,Mon 11/26/18 08:15 PM,Tennessee Titans,Houston Texans,51.0, Clear
249,Sun 09/30/18 01:00 PM,Buffalo Bills,Green Bay Packers,48.0, Overcast
250,Fri 08/24/18 07:30 PM,New England Patriots,Carolina Panthers,75.0, Clear
251,Thu 11/29/18 08:20 PM,New Orleans Saints,Dallas Cowboys,73.0, Clear
252,Sat 08/25/18 04:00 PM,Houston Texans,Los Angeles Rams,79.0, Clear
253,Thu 08/09/18 07:00 PM,Pittsburgh Steelers,Philadelphia Eagles,86.0, Clear
254,Sun 12/23/18 01:00 PM,New York Giants,Indianapolis Colts,,DOME
255,Sun 09/23/18 01:00 PM,New York Giants,Houston Texans,79.0, Mostly Cloudy
256,Sun 09/09/18 01:00 PM,Houston Texans,New England Patriots,62.0, Mostly Cloudy
257,Sun 09/09/18 08:20 PM,Chicago Bears,Green Bay Packers,60.0, Clear
258,Sun 11/11/18 01:00 PM,Atlanta Falcons,Cleveland Browns,38.0, Partly Cloudy
259,Sun 10/14/18 01:00 PM,Pittsburgh Steelers,Cincinnati Bengals,51.0, Mostly Cloudy
260,Sun 11/25/18 04:05 PM,Arizona Cardinals,Los Angeles Chargers,72.0, Clear
261,Sun 10/28/18 04:05 PM,Indianapolis Colts,Oakland Raiders,69.0, Partly Cloudy
262,Sun 09/23/18 04:25 PM,Chicago Bears,Arizona Cardinals,,DOME
263,Thu 08/30/18 08:00 PM,Buffalo Bills,Chicago Bears,66.0, Clear
264,Sun 09/16/18 04:25 PM,New England Patriots,Jacksonville Jaguars,93.0, Drizzle
265,Mon 12/24/18 08:15 PM,Denver Broncos,Oakland Raiders,56.0, Overcast
266,Sat 12/22/18 08:20 PM,Baltimore Ravens,Los Angeles Chargers,64.0, Clear
267,Sun 09/16/18 01:00 PM,Houston Texans,Tennessee Titans,81.0, Partly Cloudy
268,Sun 12/02/18 04:05 PM,Kansas City Chiefs,Oakland Raiders,53.0, Clear
269,Sun 11/11/18 08:20 PM,Dallas Cowboys,Philadelphia Eagles,37.0, Clear
270,Sun 12/30/18 01:00 PM,Carolina Panthers,New Orleans Saints,,DOME
271,Sat 01/05/19 08:16 PM,Seattle Seahawks,Dallas Cowboys,64.0, Clear
272,Sun 01/20/19 06:40 PM,New England Patriots,Kansas City Chiefs,18.0, Mostly Cloudy
273,Sun 09/09/18 01:00 PM,Buffalo Bills,Baltimore Ravens,62.0, Light Rain
274,Mon 11/12/18 08:15 PM,New York Giants,San Francisco 49ers,68.0, Clear
275,Thu 11/22/18 12:30 PM,Chicago Bears,Detroit Lions,,DOME
276,Thu 08/16/18 07:30 PM,Philadelphia Eagles,New England Patriots,81.0, Partly Cloudy
277,Sun 12/23/18 04:05 PM,Los Angeles Rams,Arizona Cardinals,,DOME
278,Sun 12/30/18 01:00 PM,New York Jets,New England Patriots,31.0, Partly Cloudy
279,Sun 10/07/18 01:00 PM,Tennessee Titans,Buffalo Bills,65.0, Overcast
280,Fri 08/17/18 07:30 PM,Miami Dolphins,Carolina Panthers,84.0, Clear
281,Fri 08/24/18 07:30 PM,New York Giants,New York Jets,76.0, Clear
282,Thu 09/06/18 08:20 PM,Atlanta Falcons,Philadelphia Eagles,81.0, Rain
283,Thu 08/30/18 07:00 PM,New England Patriots,New York Giants,84.0, Clear
284,Sun 11/18/18 01:00 PM,Tennessee Titans,Indianapolis Colts,,DOME
285,Sun 12/23/18 04:05 PM,Chicago Bears,San Francisco 49ers,59.0, Partly Cloudy
286,Sun 11/25/18 01:00 PM,Cleveland Browns,Cincinnati Bengals,48.0, Mostly Cloudy
287,Sun 11/25/18 01:00 PM,Oakland Raiders,Baltimore Ravens,57.0, Clear
288,Sun 10/14/18 01:00 PM,Tampa Bay Buccaneers,Atlanta Falcons,,DOME
289,Sun 09/09/18 01:00 PM,Jacksonville Jaguars,New York Giants,58.0, Light Rain
290,Sun 11/18/18 01:00 PM,Pittsburgh Steelers,Jacksonville Jaguars,72.0, Partly Cloudy
291,Sat 12/15/18 04:30 PM,Cleveland Browns,Denver Broncos,54.0, Partly Cloudy
292,Sun 10/14/18 01:00 PM,Seattle Seahawks,Oakland Raiders,50.0, Light Rain
