,Date,Away_Team,Home_Team,Weather_Temp,Weather_Type
90,Sun 12/27/15 01:00 PM,Cleveland Browns,Kansas City Chiefs,34.0, Overcast
91,Sun 11/22/15 01:00 PM,Denver Broncos,Chicago Bears,29.0, Clear
92,Mon 11/23/15 08:30 PM,Buffalo Bills,New England Patriots,28.0, Clear
93,Sun 12/13/15 01:00 PM,San Francisco 49ers,Cleveland Browns,62.0, Mostly Cloudy
94,Sun 10/18/15 01:00 PM,Kansas City Chiefs,Minnesota Vikings,62.0, Clear
95,Mon 08/24/15 08:00 PM,Cincinnati Bengals,Tampa Bay Buccaneers,82.0, Partly Cloudy
96,Mon 11/16/15 08:30 PM,Houston Texans,Cincinnati Bengals,49.0, Partly Cloudy
97,Sun 12/06/15 04:05 PM,Kansas City Chiefs,Oakland Raiders,60.0, Mostly Cloudy
98,Fri 08/14/15 07:30 PM,Pittsburgh Steelers,Jacksonville Jaguars,80.0, Partly Cloudy
99,Sun 11/15/15 08:30 PM,Arizona Cardinals,Seattle Seahawks,42.0, Partly Cloudy
100,Mon 12/14/15 08:30 PM,New York Giants,Miami Dolphins,75.0, Humid
101,Sun 12/20/15 01:00 PM,Tennessee Titans,New England Patriots,39.0, Clear
102,Sun 09/20/15 08:30 PM,Seattle Seahawks,Green Bay Packers,54.0, Clear
103,Thu 09/03/15 07:00 PM,Philadelphia Eagles,New York Jets,82.0, Partly Cloudy
104,Thu 12/10/15 08:25 PM,Minnesota Vikings,Arizona Cardinals,,DOME
105,Sun 11/15/15 01:00 PM,Dallas Cowboys,Tampa Bay Buccaneers,77.0, Partly Cloudy
106,Thu 12/17/15 08:25 PM,Tampa Bay Buccaneers,Los Angeles Rams,,DOME
107,Sun 12/20/15 04:25 PM,Denver Broncos,Pittsburgh Steelers,36.0, Clear
108,Fri 08/28/15 08:00 PM,Detroit Lions,Jacksonville Jaguars,77.0, Partly Cloudy
109,Thu 11/05/15 08:25 PM,Cleveland Browns,Cincinnati Bengals,65.0, Mostly Cloudy
110,Sun 09/27/15 04:25 PM,Chicago Bears,Seattle Seahawks,62.0, Clear
111,Sun 01/24/16 06:40 PM,Arizona Cardinals,Carolina Panthers,34.0, Clear
112,Sat 01/16/16 04:35 PM,Kansas City Chiefs,New England Patriots,35.0, Partly Cloudy
113,Sat 08/29/15 07:00 PM,Atlanta Falcons,Miami Dolphins,82.0, Light Rain
114,Thu 10/08/15 08:25 PM,Indianapolis Colts,Houston Texans,76.0, Mostly Cloudy
115,Thu 08/20/15 07:30 PM,Detroit Lions,Washington Redskins,75.0, Light Rain
116,Sat 08/29/15 07:30 PM,Washington Redskins,Baltimore Ravens,74.0, Clear
117,Sun 12/27/15 01:00 PM,Dallas Cowboys,Buffalo Bills,37.0, Mostly Cloudy
118,Sun 01/03/16 01:00 PM,Pittsburgh Steelers,Cleveland Browns,34.0, Mostly Cloudy
119,Sat 08/29/15 08:00 PM,Seattle Seahawks,Los Angeles Chargers,78.0, Clear
120,Sun 09/27/15 01:00 PM,Philadelphia Eagles,New York Jets,70.0, Partly Cloudy
121,Sun 11/08/15 01:00 PM,Washington Redskins,New England Patriots,54.0, Clear
122,Sat 08/29/15 04:00 PM,Pittsburgh Steelers,Buffalo Bills,74.0, Partly Cloudy
123,Mon 10/05/15 08:30 PM,Detroit Lions,Seattle Seahawks,61.0, Partly Cloudy
124,Sun 10/11/15 01:00 PM,Los Angeles Rams,Green Bay Packers,73.0, Clear
125,Sun 01/17/16 04:40 PM,Pittsburgh Steelers,Denver Broncos,40.0, Partly Cloudy
126,Sun 11/29/15 04:25 PM,Pittsburgh Steelers,Seattle Seahawks,37.0, Mostly Cloudy
127,Sun 01/24/16 03:05 PM,New England Patriots,Denver Broncos,43.0, Mostly Cloudy
128,Sun 09/20/15 04:05 PM,Baltimore Ravens,Oakland Raiders,89.0, Dry and Partly Cloudy
129,Sun 09/27/15 01:00 PM,Indianapolis Colts,Tennessee Titans,77.0, Mostly Cloudy
130,Sun 12/27/15 01:00 PM,Pittsburgh Steelers,Baltimore Ravens,63.0, Overcast
131,Sun 11/01/15 04:05 PM,New York Jets,Oakland Raiders,68.0, Partly Cloudy
132,Sat 08/22/15 07:00 PM,Miami Dolphins,Carolina Panthers,77.0, Partly Cloudy
133,Sun 10/04/15 01:00 PM,Philadelphia Eagles,Washington Redskins,59.0, Overcast
134,Mon 09/14/15 10:20 PM,Minnesota Vikings,San Francisco 49ers,64.0, Mostly Cloudy
135,Sun 12/06/15 04:25 PM,Philadelphia Eagles,New England Patriots,44.0, Clear
136,Thu 11/26/15 04:30 PM,Carolina Panthers,Dallas Cowboys,68.0, Humid and Mostly Cloudy
137,Sun 09/13/15 01:00 PM,Seattle Seahawks,Los Angeles Rams,,DOME
138,Sat 08/29/15 09:00 PM,San Francisco 49ers,Denver Broncos,73.0, Partly Cloudy
139,Sun 11/22/15 04:05 PM,Kansas City Chiefs,Los Angeles Chargers,78.0, Clear
140,Mon 10/26/15 08:30 PM,Baltimore Ravens,Arizona Cardinals,,DOME
141,Sun 11/29/15 04:05 PM,Arizona Cardinals,San Francisco 49ers,57.0, Clear
142,Sun 11/15/15 01:00 PM,Carolina Panthers,Tennessee Titans,60.0, Partly Cloudy
143,Sun 12/13/15 01:00 PM,Detroit Lions,Los Angeles Rams,,DOME
144,Sun 09/13/15 04:25 PM,Cincinnati Bengals,Oakland Raiders,75.0, Partly Cloudy
145,Sun 10/25/15 01:00 PM,Pittsburgh Steelers,Kansas City Chiefs,64.0, Clear
146,Sun 09/20/15 04:25 PM,Dallas Cowboys,Philadelphia Eagles,74.0, Clear
147,Thu 09/17/15 08:25 PM,Denver Broncos,Kansas City Chiefs,80.0, Mostly Cloudy
148,Sat 01/09/16 08:15 PM,Pittsburgh Steelers,Cincinnati Bengals,48.0, Heavy Rain
149,Sun 09/13/15 01:00 PM,Carolina Panthers,Jacksonville Jaguars,81.0, Partly Cloudy
150,Thu 09/03/15 10:00 PM,Oakland Raiders,Seattle Seahawks,59.0, Mostly Cloudy
151,Sun 11/15/15 04:05 PM,Minnesota Vikings,Oakland Raiders,57.0, Clear
152,Fri 08/14/15 07:00 PM,Carolina Panthers,Buffalo Bills,68.0, Partly Cloudy
153,Sun 10/04/15 01:00 PM,Carolina Panthers,Tampa Bay Buccaneers,75.0, Partly Cloudy
154,Sun 11/01/15 01:00 PM,San Francisco 49ers,Los Angeles Rams,,DOME
155,Sun 11/29/15 01:00 PM,Los Angeles Chargers,Jacksonville Jaguars,75.0, Clear
156,Sun 09/27/15 08:30 PM,Denver Broncos,Detroit Lions,,DOME
157,Sun 09/13/15 01:00 PM,Kansas City Chiefs,Houston Texans,83.0, Clear
158,Mon 11/02/15 08:30 PM,Indianapolis Colts,Carolina Panthers,62.0, Rain
159,Sun 11/29/15 01:00 PM,New York Giants,Washington Redskins,46.0, Overcast
160,Sun 09/13/15 08:30 PM,New York Giants,Dallas Cowboys,78.0, Clear
161,Sun 10/04/15 08:30 PM,Dallas Cowboys,New Orleans Saints,,DOME
162,Sun 11/08/15 01:00 PM,Jacksonville Jaguars,New York Jets,57.0, Clear
163,Sun 12/13/15 04:05 PM,Oakland Raiders,Denver Broncos,39.0, Partly Cloudy
164,Sat 01/16/16 08:15 PM,Green Bay Packers,Arizona Cardinals,,DOME
165,Sun 10/04/15 01:00 PM,Houston Texans,Atlanta Falcons,,DOME
166,Sun 12/06/15 04:25 PM,Carolina Panthers,New Orleans Saints,,DOME
167,Sun 10/11/15 01:00 PM,Washington Redskins,Atlanta Falcons,,DOME
168,Sun 11/22/15 01:00 PM,New York Jets,Houston Texans,52.0, Clear
169,Sun 01/03/16 04:25 PM,Oakland Raiders,Kansas City Chiefs,32.0, Clear
170,Sun 10/25/15 01:00 PM,Cleveland Browns,Los Angeles Rams,,DOME
171,Sun 11/15/15 01:00 PM,Jacksonville Jaguars,Baltimore Ravens,63.0, Clear
172,Sun 11/15/15 01:00 PM,Miami Dolphins,Philadelphia Eagles,59.0, Clear
173,Sun 08/23/15 08:00 PM,Dallas Cowboys,San Francisco 49ers,69.0, Partly Cloudy
174,Thu 09/03/15 07:00 PM,Tampa Bay Buccaneers,Miami Dolphins,80.0, Partly Cloudy
175,Sat 01/09/16 04:20 PM,Kansas City Chiefs,Houston Texans,50.0, Partly Cloudy
176,Thu 12/03/15 08:25 PM,Green Bay Packers,Detroit Lions,,DOME
177,Sat 08/22/15 07:00 PM,Baltimore Ravens,Philadelphia Eagles,73.0, Clear
178,Sun 10/25/15 08:30 PM,Philadelphia Eagles,Carolina Panthers,64.0, Mostly Cloudy
179,Sun 01/03/16 04:25 PM,Seattle Seahawks,Arizona Cardinals,,DOME
180,Sun 09/13/15 01:00 PM,Green Bay Packers,Chicago Bears,68.0, Partly Cloudy
181,Sun 11/01/15 08:30 PM,Green Bay Packers,Denver Broncos,52.0, Partly Cloudy
182,Sun 11/29/15 08:30 PM,New England Patriots,Denver Broncos,21.0, Light Snow
183,Thu 09/03/15 09:00 PM,Arizona Cardinals,Denver Broncos,63.0, Partly Cloudy
184,Sun 12/27/15 01:00 PM,New England Patriots,New York Jets,56.0, Overcast
185,Sun 11/08/15 08:30 PM,Philadelphia Eagles,Dallas Cowboys,53.0, Clear
186,Sun 01/03/16 04:25 PM,Los Angeles Chargers,Denver Broncos,44.0, Clear
187,Thu 08/13/15 07:30 PM,New Orleans Saints,Baltimore Ravens,72.0, Clear
188,Sat 08/29/15 07:30 PM,Chicago Bears,Cincinnati Bengals,72.0, Partly Cloudy
189,Sun 10/11/15 01:00 PM,Cleveland Browns,Baltimore Ravens,68.0, Clear
190,Sun 12/06/15 08:30 PM,Indianapolis Colts,Pittsburgh Steelers,35.0, Partly Cloudy
191,Sun 09/13/15 04:25 PM,Tennessee Titans,Tampa Bay Buccaneers,81.0, Mostly Cloudy
192,Sun 12/13/15 01:00 PM,New Orleans Saints,Tampa Bay Buccaneers,80.0, Partly Cloudy
193,Sun 01/03/16 01:00 PM,New England Patriots,Miami Dolphins,78.0, Mostly Cloudy
194,Sun 09/27/15 01:00 PM,Atlanta Falcons,Dallas Cowboys,89.0, Clear
195,Sun 01/03/16 04:25 PM,Los Angeles Rams,San Francisco 49ers,57.0, Partly Cloudy
196,Sat 08/29/15 07:00 PM,Cleveland Browns,Tampa Bay Buccaneers,77.0, Partly Cloudy
197,Sun 11/01/15 09:30 AM,Detroit Lions,Kansas City Chiefs,57.0, Clear
198,Mon 12/07/15 08:30 PM,Dallas Cowboys,Washington Redskins,44.0, Partly Cloudy
199,Sun 12/20/15 01:00 PM,Atlanta Falcons,Jacksonville Jaguars,68.0, Clear
200,Sun 12/13/15 08:30 PM,New England Patriots,Houston Texans,52.0, Partly Cloudy
201,Sun 10/11/15 08:30 PM,San Francisco 49ers,New York Giants,57.0, Clear
202,Sun 11/15/15 01:00 PM,Cleveland Browns,Pittsburgh Steelers,60.0, Clear
203,Sun 12/20/15 01:00 PM,Carolina Panthers,New York Giants,41.0, Clear
204,Thu 09/03/15 07:30 PM,Jacksonville Jaguars,Washington Redskins,77.0, Partly Cloudy
205,Sun 12/13/15 01:00 PM,Los Angeles Chargers,Kansas City Chiefs,60.0, Light Rain
206,Sun 01/17/16 01:05 PM,Seattle Seahawks,Carolina Panthers,43.0, Mostly Cloudy
207,Sun 12/13/15 01:00 PM,Tennessee Titans,New York Jets,65.0, Mostly Cloudy
208,Fri 08/14/15 07:30 PM,New York Giants,Cincinnati Bengals,74.0, Clear
209,Sun 10/11/15 04:05 PM,Arizona Cardinals,Detroit Lions,,DOME
210,Thu 09/03/15 07:30 PM,Carolina Panthers,Pittsburgh Steelers,73.0, Mostly Cloudy
211,Sun 09/27/15 01:00 PM,Cincinnati Bengals,Baltimore Ravens,73.0, Mostly Cloudy
212,Sun 01/10/16 04:40 PM,Green Bay Packers,Washington Redskins,49.0, Partly Cloudy
213,Mon 09/14/15 07:10 PM,Philadelphia Eagles,Atlanta Falcons,,DOME
214,Sun 11/08/15 01:00 PM,Miami Dolphins,Buffalo Bills,47.0, Clear
215,Sun 10/18/15 01:00 PM,Cincinnati Bengals,Buffalo Bills,37.0, Mostly Cloudy
216,Sun 10/11/15 01:00 PM,Jacksonville Jaguars,Tampa Bay Buccaneers,83.0, Clear
217,Sun 10/04/15 04:05 PM,Cleveland Browns,Los Angeles Chargers,68.0, Mostly Cloudy
218,Sun 10/25/15 01:00 PM,New York Jets,New England Patriots,58.0, Mostly Cloudy
219,Sun 11/22/15 01:00 PM,Dallas Cowboys,Miami Dolphins,75.0, Partly Cloudy
220,Thu 08/20/15 08:00 PM,Buffalo Bills,Cleveland Browns,70.0, Clear
221,Fri 08/21/15 07:30 PM,Atlanta Falcons,New York Jets,75.0, Partly Cloudy
222,Sun 11/22/15 04:25 PM,San Francisco 49ers,Seattle Seahawks,48.0, Partly Cloudy
223,Sun 09/13/15 04:05 PM,New Orleans Saints,Arizona Cardinals,,DOME
224,Thu 09/03/15 07:00 PM,Cincinnati Bengals,Indianapolis Colts,,DOME
225,Sat 08/15/15 08:00 PM,San Francisco 49ers,Houston Texans,84.0, Clear
226,Sat 08/29/15 08:00 PM,Indianapolis Colts,Los Angeles Rams,,DOME
227,Sun 12/27/15 04:25 PM,Green Bay Packers,Arizona Cardinals,,DOME
228,Sun 11/01/15 01:00 PM,Cincinnati Bengals,Pittsburgh Steelers,63.0, Partly Cloudy
229,Sun 12/13/15 04:25 PM,Dallas Cowboys,Green Bay Packers,52.0, Drizzle
230,Sun 11/22/15 04:25 PM,Green Bay Packers,Minnesota Vikings,32.0, Mostly Cloudy
231,Fri 08/28/15 08:00 PM,Tennessee Titans,Kansas City Chiefs,72.0, Rain
232,Thu 09/03/15 08:00 PM,Houston Texans,Dallas Cowboys,86.0, Clear
233,Sun 12/20/15 01:00 PM,Buffalo Bills,Washington Redskins,45.0, Clear
234,Sun 10/04/15 04:25 PM,Los Angeles Rams,Arizona Cardinals,,DOME
235,Sun 12/20/15 04:25 PM,Miami Dolphins,Los Angeles Chargers,60.0, Partly Cloudy
236,Sun 11/15/15 04:25 PM,Kansas City Chiefs,Denver Broncos,59.0, Partly Cloudy
237,Sun 12/27/15 01:00 PM,Houston Texans,Tennessee Titans,72.0, Mostly Cloudy
238,Sun 11/08/15 01:00 PM,Green Bay Packers,Carolina Panthers,53.0, Mostly Cloudy
239,Sun 11/08/15 01:00 PM,Tennessee Titans,New Orleans Saints,,DOME
240,Fri 08/28/15 07:30 PM,New England Patriots,Carolina Panthers,73.0, Partly Cloudy
241,Thu 10/22/15 08:25 PM,Seattle Seahawks,San Francisco 49ers,66.0, Clear
242,Sun 10/25/15 01:00 PM,Houston Texans,Miami Dolphins,82.0, Mostly Cloudy
243,Sun 10/18/15 08:30 PM,New England Patriots,Indianapolis Colts,,DOME
244,Sat 08/22/15 08:00 PM,Denver Broncos,Houston Texans,81.0, Partly Cloudy
245,Sun 11/29/15 01:00 PM,Oakland Raiders,Tennessee Titans,57.0, Overcast
246,Sun 01/31/16 07:00 PM,Pro Bowl Team Rice,Pro Bowl Team Irvin,76.0, Clear
247,Sun 08/30/15 04:00 PM,Houston Texans,New Orleans Saints,,DOME
248,Sun 12/06/15 01:00 PM,New York Jets,New York Giants,52.0, Clear
249,Thu 09/03/15 08:00 PM,Kansas City Chiefs,Los Angeles Rams,,DOME
250,Mon 10/19/15 08:30 PM,New York Giants,Philadelphia Eagles,44.0, Clear
251,Sun 11/29/15 01:00 PM,New Orleans Saints,Houston Texans,55.0, Overcast
252,Mon 11/30/15 08:30 PM,Baltimore Ravens,Cleveland Browns,42.0, Mostly Cloudy
253,Sun 09/13/15 01:00 PM,Miami Dolphins,Washington Redskins,71.0, Partly Cloudy
254,Sun 12/13/15 01:00 PM,Buffalo Bills,Philadelphia Eagles,69.0, Mostly Cloudy
255,Sun 10/11/15 01:00 PM,Seattle Seahawks,Cincinnati Bengals,72.0, Clear
256,Sun 10/04/15 04:25 PM,Green Bay Packers,San Francisco 49ers,76.0, Clear
257,Sun 11/22/15 01:00 PM,Washington Redskins,Carolina Panthers,52.0, Partly Cloudy
258,Sun 11/15/15 01:00 PM,Detroit Lions,Green Bay Packers,57.0, Clear
259,Sun 01/03/16 01:00 PM,New York Jets,Buffalo Bills,30.0, Partly Cloudy
260,Sun 10/18/15 01:00 PM,Arizona Cardinals,Pittsburgh Steelers,42.0, Mostly Cloudy
261,Sun 12/27/15 01:00 PM,San Francisco 49ers,Detroit Lions,,DOME
262,Sun 11/29/15 01:00 PM,Buffalo Bills,Kansas City Chiefs,34.0, Light Rain
263,Mon 12/28/15 08:30 PM,Cincinnati Bengals,Denver Broncos,16.0, Partly Cloudy
264,Thu 09/24/15 08:25 PM,Washington Redskins,New York Giants,66.0, Clear
265,Sun 11/22/15 08:30 PM,Cincinnati Bengals,Arizona Cardinals,,DOME
266,Sun 10/11/15 01:00 PM,Chicago Bears,Kansas City Chiefs,80.0, Clear
267,Sun 12/20/15 04:05 PM,Cleveland Browns,Seattle Seahawks,44.0, Mostly Cloudy
268,Sun 01/03/16 01:00 PM,Jacksonville Jaguars,Houston Texans,56.0, Partly Cloudy
269,Sun 01/03/16 01:00 PM,Philadelphia Eagles,New York Giants,44.0, Clear
270,Sun 11/08/15 01:00 PM,Los Angeles Rams,Minnesota Vikings,57.0, Clear
271,Sun 09/20/15 01:00 PM,Los Angeles Chargers,Cincinnati Bengals,73.0, Partly Cloudy
272,Sat 08/15/15 09:00 PM,Kansas City Chiefs,Arizona Cardinals,,DOME
273,Sun 11/22/15 01:00 PM,Indianapolis Colts,Atlanta Falcons,,DOME
274,Sun 12/06/15 01:00 PM,Atlanta Falcons,Tampa Bay Buccaneers,78.0, Partly Cloudy
275,Sun 11/01/15 01:00 PM,New York Giants,New Orleans Saints,,DOME
276,Thu 09/03/15 07:00 PM,New Orleans Saints,Green Bay Packers,69.0, Partly Cloudy
277,Sun 09/20/15 01:00 PM,Arizona Cardinals,Chicago Bears,69.0, Partly Cloudy
278,Sun 12/13/15 01:00 PM,Washington Redskins,Chicago Bears,58.0, Overcast
279,Sun 10/25/15 04:25 PM,Dallas Cowboys,New York Giants,59.0, Partly Cloudy
280,Sun 11/08/15 04:05 PM,New York Giants,Tampa Bay Buccaneers,77.0, Mostly Cloudy
281,Sun 09/20/15 01:00 PM,Atlanta Falcons,New York Giants,77.0, Clear
282,Sun 10/25/15 01:00 PM,Tampa Bay Buccaneers,Washington Redskins,70.0, Mostly Cloudy
283,Sun 12/06/15 04:05 PM,Denver Broncos,Los Angeles Chargers,71.0, Partly Cloudy
284,Thu 11/19/15 08:25 PM,Tennessee Titans,Jacksonville Jaguars,71.0, Partly Cloudy
285,Sun 12/20/15 04:05 PM,Green Bay Packers,Oakland Raiders,51.0, Overcast
286,Sat 08/22/15 08:00 PM,Oakland Raiders,Minnesota Vikings,72.0, Mostly Cloudy
287,Thu 08/13/15 08:00 PM,Miami Dolphins,Chicago Bears,76.0, Mostly Cloudy
288,Sun 10/18/15 04:05 PM,Carolina Panthers,Seattle Seahawks,59.0, Overcast
289,Sat 08/22/15 07:30 PM,New England Patriots,New Orleans Saints,,DOME
