,Date,Away_Team,Home_Team,Weather_Temp,Weather_Type
131,Mon 08/19/19 08:00 PM,San Francisco 49ers,Denver Broncos,95.0, Mostly Cloudy
132,Sun 11/17/19 01:00 PM,Atlanta Falcons,Carolina Panthers,52.0, Partly Cloudy
133,Sun 11/03/19 01:00 PM,New York Jets,Miami Dolphins,83.0, Humid and Mostly Cloudy
134,Sun 11/24/19 01:00 PM,New York Giants,Chicago Bears,44.0, Clear
135,Sun 11/03/19 01:00 PM,Indianapolis Colts,Pittsburgh Steelers,46.0, Partly Cloudy
136,Thu 11/28/19 08:20 PM,New Orleans Saints,Atlanta Falcons,,DOME
137,Sun 01/19/20 06:40 PM,Green Bay Packers,San Francisco 49ers,56.0, Overcast
138,Thu 11/07/19 08:20 PM,Los Angeles Chargers,Oakland Raiders,57.0, Clear
139,Sun 09/15/19 04:05 PM,Kansas City Chiefs,Oakland Raiders,66.0, Partly Cloudy
140,Sun 12/15/19 04:05 PM,Jacksonville Jaguars,Oakland Raiders,55.0, Clear
141,Sun 12/01/19 01:00 PM,Cleveland Browns,Pittsburgh Steelers,45.0, Overcast
142,Thu 08/01/19 08:00 PM,Denver Broncos,Atlanta Falcons,77.0, Partly Cloudy
143,Sun 12/01/19 01:00 PM,San Francisco 49ers,Baltimore Ravens,38.0, Drizzle
144,Sun 12/08/19 04:25 PM,Pittsburgh Steelers,Arizona Cardinals,,DOME
145,Thu 08/29/19 07:00 PM,Philadelphia Eagles,New York Jets,78.0, Clear
146,Thu 08/29/19 07:00 PM,Minnesota Vikings,Buffalo Bills,67.0, Clear
147,Sun 10/20/19 01:00 PM,San Francisco 49ers,Washington Redskins,55.0, Light Rain
148,Mon 10/28/19 08:15 PM,Miami Dolphins,Pittsburgh Steelers,61.0, Clear
149,Sun 12/29/19 01:00 PM,Los Angeles Chargers,Kansas City Chiefs,39.0, Overcast
150,Sun 12/29/19 01:00 PM,New Orleans Saints,Carolina Panthers,65.0, Overcast
151,Thu 08/08/19 08:00 PM,Carolina Panthers,Chicago Bears,77.0, Drizzle
152,Sun 10/06/19 01:00 PM,New England Patriots,Washington Redskins,70.0, Overcast
153,Fri 08/23/19 08:00 PM,Buffalo Bills,Detroit Lions,,DOME
154,Sun 10/13/19 04:05 PM,San Francisco 49ers,Los Angeles Rams,72.0, Clear
155,Sun 10/13/19 04:25 PM,Tennessee Titans,Denver Broncos,71.0, Clear
156,Sun 12/22/19 04:05 PM,Detroit Lions,Denver Broncos,62.0, Mostly Cloudy
157,Sun 09/22/19 01:00 PM,Denver Broncos,Green Bay Packers,69.0, Overcast
158,Sun 11/10/19 01:00 PM,Buffalo Bills,Cleveland Browns,48.0, Mostly Cloudy
159,Mon 09/23/19 08:15 PM,Chicago Bears,Washington Redskins,82.0, Overcast
160,Sun 10/13/19 04:25 PM,Dallas Cowboys,New York Jets,65.0, Mostly Cloudy
161,Sun 10/20/19 04:05 PM,Los Angeles Chargers,Tennessee Titans,75.0, Clear
162,Sun 10/13/19 01:00 PM,Houston Texans,Kansas City Chiefs,58.0, Clear
163,Thu 08/29/19 08:00 PM,Tampa Bay Buccaneers,Dallas Cowboys,96.0, Clear
164,Sun 11/24/19 01:00 PM,Carolina Panthers,New Orleans Saints,,DOME
165,Thu 12/12/19 08:20 PM,New York Jets,Baltimore Ravens,33.0, Clear
166,Sun 10/06/19 01:00 PM,Buffalo Bills,Tennessee Titans,76.0, Drizzle
167,Sun 11/17/19 01:00 PM,Buffalo Bills,Miami Dolphins,60.0, Overcast
168,Sun 10/27/19 08:20 PM,Green Bay Packers,Kansas City Chiefs,52.0, Mostly Cloudy
169,Sat 08/10/19 08:00 PM,Cincinnati Bengals,Kansas City Chiefs,89.0, Humid
170,Sun 09/22/19 01:00 PM,Oakland Raiders,Minnesota Vikings,,DOME
171,Sun 10/06/19 01:00 PM,Baltimore Ravens,Pittsburgh Steelers,68.0, Drizzle
172,Sun 09/22/19 04:05 PM,Carolina Panthers,Arizona Cardinals,,DOME
173,Thu 09/05/19 08:20 PM,Green Bay Packers,Chicago Bears,65.0, Clear
174,Thu 08/22/19 07:30 PM,Carolina Panthers,New England Patriots,80.0, Partly Cloudy
175,Thu 08/29/19 10:00 PM,Los Angeles Chargers,San Francisco 49ers,73.0, Clear
176,Mon 09/09/19 10:20 PM,Denver Broncos,Oakland Raiders,64.0, Partly Cloudy
177,Sun 10/13/19 01:00 PM,Seattle Seahawks,Cleveland Browns,61.0, Clear
178,Sun 09/29/19 01:00 PM,Tennessee Titans,Atlanta Falcons,,DOME
179,Sun 09/08/19 04:25 PM,New York Giants,Dallas Cowboys,97.0, Clear
180,Sat 08/24/19 10:00 PM,Seattle Seahawks,Los Angeles Chargers,76.0, Clear
181,Thu 08/29/19 07:00 PM,Pittsburgh Steelers,Carolina Panthers,81.0, Clear
182,Sun 10/06/19 04:25 PM,Green Bay Packers,Dallas Cowboys,96.0, Partly Cloudy
183,Sun 10/06/19 01:00 PM,Arizona Cardinals,Cincinnati Bengals,76.0, Mostly Cloudy
184,Sun 10/20/19 01:00 PM,Houston Texans,Indianapolis Colts,,DOME
185,Sun 09/22/19 08:20 PM,Los Angeles Rams,Cleveland Browns,82.0, Clear
186,Sun 12/15/19 01:00 PM,Miami Dolphins,New York Giants,46.0, Partly Cloudy
187,Thu 08/08/19 07:30 PM,Jacksonville Jaguars,Baltimore Ravens,87.0, Mostly Cloudy
188,Sun 09/08/19 01:00 PM,Washington Redskins,Philadelphia Eagles,79.0, Partly Cloudy
189,Sun 10/20/19 01:00 PM,Oakland Raiders,Green Bay Packers,54.0, Clear
190,Sun 10/27/19 04:25 PM,Cleveland Browns,New England Patriots,50.0, Drizzle
191,Sat 08/17/19 10:00 PM,Dallas Cowboys,Los Angeles Rams,87.0, Partly Cloudy
192,Thu 08/29/19 08:00 PM,Miami Dolphins,New Orleans Saints,,DOME
193,Sun 09/29/19 04:05 PM,Tampa Bay Buccaneers,Los Angeles Rams,70.0, Partly Cloudy
194,Sun 11/17/19 01:00 PM,Dallas Cowboys,Detroit Lions,,DOME
195,Sun 11/10/19 01:00 PM,Kansas City Chiefs,Tennessee Titans,62.0, Clear
196,Sun 01/12/20 06:40 PM,Seattle Seahawks,Green Bay Packers,21.0, Overcast
197,Sun 10/13/19 09:30 PM,Carolina Panthers,Tampa Bay Buccaneers,51.0, Overcast
198,Sun 09/08/19 04:25 PM,Detroit Lions,Arizona Cardinals,,DOME
199,Sun 12/08/19 04:25 PM,Kansas City Chiefs,New England Patriots,32.0, Clear
200,Sun 01/19/20 03:05 PM,Tennessee Titans,Kansas City Chiefs,17.0, Clear
201,Sun 09/29/19 01:00 PM,New England Patriots,Buffalo Bills,57.0, Mostly Cloudy
202,Sun 01/05/20 01:05 PM,Minnesota Vikings,New Orleans Saints,,DOME
203,Sun 12/15/19 01:00 PM,Tampa Bay Buccaneers,Detroit Lions,,DOME
204,Sun 12/15/19 01:00 PM,Chicago Bears,Green Bay Packers,13.0, Clear
205,Mon 10/21/19 08:15 PM,New England Patriots,New York Jets,56.0, Clear
206,Sun 12/15/19 01:00 PM,Philadelphia Eagles,Washington Redskins,51.0, Clear
207,Sun 10/27/19 04:25 PM,Denver Broncos,Indianapolis Colts,,DOME
208,Sun 11/17/19 01:00 PM,Jacksonville Jaguars,Indianapolis Colts,,DOME
209,Sun 01/26/20 03:00 PM,- NFC,- AFC,65.0, Clear
210,Sun 10/06/19 01:00 PM,Minnesota Vikings,New York Giants,67.0, Overcast
211,Sun 12/22/19 01:00 PM,New Orleans Saints,Tennessee Titans,49.0, Drizzle
212,Sun 11/03/19 08:20 PM,New England Patriots,Baltimore Ravens,45.0, Clear
213,Sun 12/08/19 01:00 PM,Denver Broncos,Houston Texans,67.0, Clear
214,Thu 08/08/19 10:00 PM,Los Angeles Chargers,Arizona Cardinals,,DOME
215,Mon 10/07/19 08:15 PM,Cleveland Browns,San Francisco 49ers,87.0, Clear
216,Sun 10/27/19 01:00 PM,Oakland Raiders,Houston Texans,72.0, Clear
217,Mon 10/14/19 08:15 PM,Detroit Lions,Green Bay Packers,42.0, Clear
218,Sun 09/22/19 04:05 PM,New York Giants,Tampa Bay Buccaneers,89.0, Partly Cloudy
219,Sat 08/24/19 07:00 PM,Chicago Bears,Indianapolis Colts,,DOME
220,Sun 08/18/19 08:00 PM,Seattle Seahawks,Minnesota Vikings,,DOME
221,Sun 10/06/19 04:05 PM,Denver Broncos,Los Angeles Chargers,80.0, Clear
222,Sat 08/17/19 07:30 PM,Kansas City Chiefs,Pittsburgh Steelers,79.0, Mostly Cloudy
223,Sun 12/01/19 04:25 PM,Oakland Raiders,Kansas City Chiefs,35.0, Overcast
224,Sun 09/08/19 04:05 PM,Indianapolis Colts,Los Angeles Chargers,73.0, Clear
225,Sat 08/24/19 07:30 PM,New Orleans Saints,New York Jets,72.0, Mostly Cloudy
226,Sun 09/15/19 01:00 PM,Arizona Cardinals,Baltimore Ravens,81.0, Clear
227,Sun 11/17/19 04:05 PM,Arizona Cardinals,San Francisco 49ers,68.0, Clear
228,Sun 10/13/19 01:00 PM,Washington Redskins,Miami Dolphins,83.0, Humid and Overcast
229,Sat 08/17/19 08:00 PM,Detroit Lions,Houston Texans,89.0, Humid and Mostly Cloudy
230,Sun 12/22/19 04:05 PM,Oakland Raiders,Los Angeles Chargers,65.0, Partly Cloudy
231,Sun 09/15/19 01:00 PM,San Francisco 49ers,Cincinnati Bengals,82.0, Clear
232,Thu 08/08/19 07:30 PM,Washington Redskins,Cleveland Browns,80.0, Partly Cloudy
233,Thu 08/08/19 10:00 PM,Denver Broncos,Seattle Seahawks,67.0, Overcast
234,Sat 12/21/19 08:15 PM,Los Angeles Rams,San Francisco 49ers,58.0, Overcast
235,Sat 01/04/20 04:35 PM,Buffalo Bills,Houston Texans,67.0, Clear
236,Sat 01/11/20 08:15 PM,Tennessee Titans,Baltimore Ravens,64.0, Mostly Cloudy
237,Sun 12/15/19 04:05 PM,Cleveland Browns,Arizona Cardinals,,DOME
238,Sun 11/10/19 04:25 PM,Los Angeles Rams,Pittsburgh Steelers,55.0, Clear
239,Thu 11/14/19 08:20 PM,Pittsburgh Steelers,Cleveland Browns,37.0, Drizzle
240,Sun 12/29/19 04:25 PM,Oakland Raiders,Denver Broncos,32.0, Clear
241,Sun 12/15/19 04:25 PM,Los Angeles Rams,Dallas Cowboys,72.0, Clear
242,Thu 08/08/19 07:00 PM,Indianapolis Colts,Buffalo Bills,67.0, Mostly Cloudy
243,Sun 09/15/19 04:25 PM,Chicago Bears,Denver Broncos,88.0, Mostly Cloudy
244,Sun 12/01/19 01:00 PM,Philadelphia Eagles,Miami Dolphins,80.0, Partly Cloudy
245,Sun 09/22/19 01:00 PM,New York Jets,New England Patriots,82.0, Clear
246,Sun 09/15/19 01:00 PM,Indianapolis Colts,Tennessee Titans,92.0, Clear
247,Sun 09/29/19 01:00 PM,Cleveland Browns,Baltimore Ravens,82.0, Partly Cloudy
248,Sun 11/03/19 01:00 PM,Washington Redskins,Buffalo Bills,35.0, Overcast
249,Sun 12/29/19 01:00 PM,Cleveland Browns,Cincinnati Bengals,60.0, Light Rain
250,Sun 12/01/19 01:00 PM,Green Bay Packers,New York Giants,30.0, Drizzle
251,Thu 08/08/19 07:00 PM,New York Jets,New York Giants,83.0, Partly Cloudy
252,Sun 10/06/19 01:00 PM,New York Jets,Philadelphia Eagles,70.0, Overcast
253,Mon 09/16/19 08:15 PM,Cleveland Browns,New York Jets,71.0, Mostly Cloudy
254,Sun 11/24/19 04:05 PM,Jacksonville Jaguars,Tennessee Titans,53.0, Clear
255,Thu 08/22/19 08:00 PM,Jacksonville Jaguars,Miami Dolphins,81.0, Humid and Partly Cloudy
256,Mon 12/23/19 08:15 PM,Green Bay Packers,Minnesota Vikings,,DOME
257,Sun 10/06/19 08:20 PM,Indianapolis Colts,Kansas City Chiefs,58.0, Clear
258,Mon 11/04/19 08:15 PM,Dallas Cowboys,New York Giants,51.0, Clear
259,Sun 12/01/19 01:00 PM,New York Jets,Cincinnati Bengals,48.0, Overcast
260,Sun 12/08/19 04:25 PM,Tennessee Titans,Oakland Raiders,58.0, Possible Drizzle
261,Sun 09/15/19 01:00 PM,Minnesota Vikings,Green Bay Packers,72.0, Overcast
262,Sun 08/18/19 04:00 PM,New Orleans Saints,Los Angeles Chargers,72.0, Partly Cloudy
263,Sun 09/15/19 01:00 PM,Los Angeles Chargers,Detroit Lions,,DOME
264,Sun 11/17/19 01:00 PM,Houston Texans,Baltimore Ravens,42.0, Overcast
265,Sun 10/27/19 01:00 PM,Seattle Seahawks,Atlanta Falcons,,DOME
266,Sun 12/08/19 08:20 PM,Seattle Seahawks,Los Angeles Rams,64.0, Partly Cloudy
267,Sun 12/01/19 01:00 PM,Tennessee Titans,Indianapolis Colts,,DOME
268,Sun 12/08/19 01:00 PM,Baltimore Ravens,Buffalo Bills,34.0, Windy and Partly Cloudy
269,Sun 12/08/19 01:00 PM,Carolina Panthers,Atlanta Falcons,,DOME
270,Sun 09/29/19 01:00 PM,Oakland Raiders,Indianapolis Colts,,DOME
271,Thu 08/29/19 07:30 PM,New York Giants,New England Patriots,75.0, Clear
272,Fri 08/09/19 07:30 PM,Tampa Bay Buccaneers,Pittsburgh Steelers,77.0, Partly Cloudy
273,Sun 09/22/19 04:25 PM,Houston Texans,Los Angeles Chargers,84.0, Partly Cloudy
274,Sun 11/10/19 04:25 PM,Carolina Panthers,Green Bay Packers,33.0, Overcast
275,Sun 11/03/19 01:00 PM,Tennessee Titans,Carolina Panthers,55.0, Clear
276,Sun 12/29/19 01:00 PM,New York Jets,Buffalo Bills,39.0, Drizzle
277,Sun 10/27/19 01:00 PM,Philadelphia Eagles,Buffalo Bills,52.0, Overcast
278,Sun 12/15/19 01:00 PM,Denver Broncos,Kansas City Chiefs,25.0, Light Snow
279,Sun 12/29/19 04:25 PM,Washington Redskins,Dallas Cowboys,50.0, Clear
280,Fri 08/16/19 07:30 PM,Chicago Bears,New York Giants,77.0, Partly Cloudy
281,Sat 12/21/19 01:00 PM,Houston Texans,Tampa Bay Buccaneers,73.0, Overcast
282,Sun 12/29/19 04:25 PM,Philadelphia Eagles,New York Giants,40.0, Drizzle
283,Sun 10/13/19 04:05 PM,Atlanta Falcons,Arizona Cardinals,,DOME
284,Sun 09/15/19 01:00 PM,Buffalo Bills,New York Giants,80.0, Partly Cloudy
285,Sun 11/03/19 01:00 PM,Chicago Bears,Philadelphia Eagles,51.0, Clear
286,Sun 09/08/19 01:00 PM,Kansas City Chiefs,Jacksonville Jaguars,93.0, Clear
287,Sun 12/29/19 04:25 PM,Indianapolis Colts,Jacksonville Jaguars,73.0, Mostly Cloudy
288,Sun 12/22/19 01:00 PM,New York Giants,Washington Redskins,41.0, Partly Cloudy
289,Sun 11/24/19 01:00 PM,Oakland Raiders,New York Jets,41.0, Drizzle
290,Sat 08/24/19 09:00 PM,Denver Broncos,Los Angeles Rams,83.0, Clear
291,Sun 02/02/20 06:30 PM,San Francisco 49ers,Kansas City Chiefs,65.0, Clear
292,Sun 11/17/19 01:00 PM,New York Jets,Washington Redskins,41.0, Overcast
