,Date,Away_Team,Away_Team_Score,Home_Team,Home_Team_Score,Weather_Temp,Weather_Type
49,Sun 10/07/12 01:00 PM,Philadelphia Eagles,14,Pittsburgh Steelers,16,47.0,  Light Rain
50,Sun 09/27/09 01:00 PM,Atlanta Falcons,10,New England Patriots,26,64.0, Light Rain
51,Sun 10/20/19 01:00 PM,Arizona Cardinals,27,New York Giants,21,57.0, Overcast
52,Sun 10/08/17 01:00 PM,San Francisco 49ers,23,Indianapolis Colts,26,,DOME
53,Sun 10/04/09 04:05 PM,New York Jets,10,New Orleans Saints,24,,DOME
54,Sun 10/22/17 01:00 PM,New Orleans Saints,26,Green Bay Packers,17,51.0, Mostly Cloudy
55,Sun 09/25/16 08:30 PM,Chicago Bears,17,Dallas Cowboys,31,75.0, Humid and Mostly Cloudy
56,Sun 11/20/11 01:00 PM,Buffalo Bills,8,Miami Dolphins,35,75.0, Light Rain
57,Sun 12/13/09 01:00 PM,Detroit Lions,3,Baltimore Ravens,48,32.0, Light Rain
58,Mon 11/28/11 08:30 PM,New York Giants,24,New Orleans Saints,49,,DOME
59,Thu 09/28/17 08:25 PM,Chicago Bears,14,Green Bay Packers,35,64.0, Partly Cloudy
60,Thu 08/30/12 11:00 PM,Denver Broncos,16,Arizona Cardinals,13,,DOME
61,Sat 08/11/12 07:00 PM,Houston Texans,26,Carolina Panthers,13,77.0, Mostly Cloudy
62,Sun 11/27/11 04:05 PM,Washington Redskins,23,Seattle Seahawks,17,49.0, Light Rain
63,Mon 10/20/14 08:30 PM,Houston Texans,23,Pittsburgh Steelers,30,51.0,  Light Rain
64,Fri 08/24/18 08:00 PM,Detroit Lions,33,Tampa Bay Buccaneers,30,76.0, Rain
65,Mon 11/02/15 08:30 PM,Indianapolis Colts,26,Carolina Panthers,29,62.0, Rain
66,Thu 08/24/17 07:30 PM,Carolina Panthers,24,Jacksonville Jaguars,23,79.0, Rain
67,Sun 12/02/12 01:00 PM,Jacksonville Jaguars,18,Buffalo Bills,34,51.0,  Light Rain Fog/Mist
68,Sun 10/01/17 01:00 PM,Detroit Lions,14,Minnesota Vikings,7,,DOME
69,Sun 09/11/11 01:00 PM,Pittsburgh Steelers,7,Baltimore Ravens,35,70.0, Light Rain
70,Sat 08/22/09 07:30 PM,Pittsburgh Steelers,13,Washington Redskins,17,74.0, Heavy Rain Fog/Mist
71,Thu 08/25/11 07:30 PM,Cleveland Browns,14,Philadelphia Eagles,24,72.0, Light Rain
72,Sun 08/15/10 07:00 PM,Denver Broncos,24,Cincinnati Bengals,33,74.0, Light Rain
73,Thu 09/06/18 08:20 PM,Atlanta Falcons,12,Philadelphia Eagles,18,81.0, Rain
74,Sun 10/06/13 01:00 PM,Kansas City Chiefs,26,Tennessee Titans,17,63.0,  Light Rain
75,Thu 08/29/19 10:00 PM,Oakland Raiders,15,Seattle Seahawks,17,68.0, Light Rain
76,Sat 08/19/17 07:30 PM,Green Bay Packers,21,Washington Redskins,17,81.0, Clear
77,Mon 11/05/12 08:30 PM,Philadelphia Eagles,13,New Orleans Saints,28,,DOME
78,Sun 09/30/18 01:00 PM,New York Jets,12,Jacksonville Jaguars,31,86.0, Humid and Mostly Cloudy
79,Sun 10/02/16 04:05 PM,Denver Broncos,27,Tampa Bay Buccaneers,7,89.0, Drizzle
80,Sat 08/20/16 03:00 PM,Carolina Panthers,26,Tennessee Titans,16,81.0, Humid and Partly Cloudy
81,Thu 11/26/15 08:30 PM,Chicago Bears,17,Green Bay Packers,13,35.0, Light Rain
82,Sun 10/18/09 04:15 PM,Tennessee Titans,0,New England Patriots,59,40.0, Rain Fog/Mist
83,Sun 09/23/18 01:00 PM,Green Bay Packers,17,Washington Redskins,31,63.0, Light Rain
84,Thu 09/09/10 08:30 PM,Minnesota Vikings,9,New Orleans Saints,14,,DOME
85,Sat 08/24/13 07:30 PM,Tampa Bay Buccaneers,17,Miami Dolphins,16,82.0,  Light Rain
86,Sun 11/20/16 04:25 PM,New England Patriots,30,San Francisco 49ers,17,61.0, Light Rain
87,Sun 12/29/13 01:00 PM,Washington Redskins,6,New York Giants,20,42.0,  Heavy Rain Fog/Mist
88,Fri 08/28/15 08:00 PM,Tennessee Titans,10,Kansas City Chiefs,34,72.0, Rain
89,Sun 11/04/18 01:00 PM,Detroit Lions,9,Minnesota Vikings,24,,DOME
90,Sun 10/02/16 08:30 PM,Kansas City Chiefs,14,Pittsburgh Steelers,43,60.0, Rain
91,Sun 12/29/13 04:25 PM,Buffalo Bills,20,New England Patriots,34,41.0,  Rain Fog/Mist
92,Thu 09/01/11 07:30 PM,Dallas Cowboys,3,Miami Dolphins,17,77.0, Light Rain
93,Sun 12/11/11 01:00 PM,Tampa Bay Buccaneers,14,Jacksonville Jaguars,41,60.0, Light Rain and Breezy
94,Sun 09/26/10 01:00 PM,Cleveland Browns,17,Baltimore Ravens,24,77.0, Rain Showers
95,Sun 01/06/19 04:40 PM,Philadelphia Eagles,16,Chicago Bears,15,38.0, Mostly Cloudy
96,Sun 11/09/14 04:25 PM,New York Giants,17,Seattle Seahawks,38,56.0, Lt Rain
97,Sun 09/07/14 01:00 PM,New Orleans Saints,34,Atlanta Falcons,37,,DOME
98,Sun 11/10/13 01:00 PM,Oakland Raiders,20,New York Giants,24,53.0,  Light Rain
99,Mon 11/12/12 08:30 PM,Kansas City Chiefs,13,Pittsburgh Steelers,16,42.0,  Light Rain Fog/Mist
100,Sun 09/09/12 04:15 PM,Carolina Panthers,10,Tampa Bay Buccaneers,16,80.0,  Light Rain
101,Sun 10/08/17 01:00 PM,Arizona Cardinals,7,Philadelphia Eagles,34,77.0, Light Rain
102,Sun 12/29/19 04:25 PM,Philadelphia Eagles,34,New York Giants,17,40.0, Drizzle
103,Sun 09/25/11 01:00 PM,Jacksonville Jaguars,10,Carolina Panthers,16,75.0, Light Rain
104,Sun 09/26/10 01:00 PM,Cincinnati Bengals,20,Carolina Panthers,7,65.0, Thunderstorm Rain Fog/Mist
105,Sun 12/19/10 04:15 PM,Denver Broncos,23,Oakland Raiders,39,55.0, Light Rain
106,Thu 08/27/09 07:30 PM,Los Angeles Rams,24,Cincinnati Bengals,21,83.0, Light Rain
107,Sat 08/13/16 08:00 PM,Los Angeles Chargers,10,Tennessee Titans,27,82.0, Rain
108,Sun 10/28/12 01:00 PM,New England Patriots,45,Los Angeles Rams,7,48.0, Rain
109,Sun 11/12/17 01:00 PM,Green Bay Packers,23,Chicago Bears,16,39.0, Light Rain
110,Sun 12/23/12 08:20 PM,San Francisco 49ers,13,Seattle Seahawks,42,43.0, Lt Rain
111,Sun 10/29/17 01:00 PM,Oakland Raiders,14,Buffalo Bills,34,39.0, Light Rain
112,Sun 12/22/19 01:00 PM,Jacksonville Jaguars,12,Atlanta Falcons,24,,DOME
113,Sun 10/02/11 01:00 PM,San Francisco 49ers,24,Philadelphia Eagles,23,50.0, Light Rain Fog/Mist
114,Sat 01/09/16 08:15 PM,Pittsburgh Steelers,18,Cincinnati Bengals,16,48.0, Heavy Rain
115,Sun 12/04/16 01:00 PM,Kansas City Chiefs,29,Atlanta Falcons,28,,DOME
116,Sun 12/02/18 01:00 PM,Arizona Cardinals,20,Green Bay Packers,17,34.0, Light Rain
117,Sun 09/17/17 04:25 PM,Dallas Cowboys,17,Denver Broncos,42,69.0, Partly Cloudy
118,Sun 12/16/12 01:00 PM,Indianapolis Colts,17,Houston Texans,29,64.0,  Light Rain
119,Sun 09/27/09 01:00 PM,Cleveland Browns,3,Baltimore Ravens,34,71.0, Light Rain
120,Sun 12/12/10 01:00 PM,Cleveland Browns,6,Buffalo Bills,13,35.0, Light Rain Fog/Mist
121,Mon 09/17/12 08:30 PM,Denver Broncos,21,Atlanta Falcons,27,,DOME
122,Sun 09/30/12 01:00 PM,Carolina Panthers,28,Atlanta Falcons,30,,DOME
123,Thu 08/20/15 07:30 PM,Detroit Lions,17,Washington Redskins,21,75.0, Light Rain
124,Sun 12/16/12 01:00 PM,New York Giants,0,Atlanta Falcons,34,,DOME
125,Sun 11/01/15 01:00 PM,New York Giants,49,New Orleans Saints,52,,DOME
126,Sun 08/28/16 04:00 PM,Arizona Cardinals,24,Houston Texans,34,85.0, Mostly Cloudy
127,Sun 10/28/12 01:00 PM,Los Angeles Chargers,6,Cleveland Browns,7,45.0,  Rain Fog/Mist and Breezy
128,Sun 01/01/12 01:00 PM,Carolina Panthers,17,New Orleans Saints,45,,DOME
129,Sun 01/27/19 03:00 PM,- AFC,26,- NFC,7,55.0, Rain
130,Sun 11/29/15 01:00 PM,Buffalo Bills,22,Kansas City Chiefs,30,34.0, Light Rain
131,Sun 12/18/16 01:00 PM,Philadelphia Eagles,26,Baltimore Ravens,27,58.0, Light Rain
132,Thu 09/02/10 08:00 PM,Green Bay Packers,13,Kansas City Chiefs,17,67.0, Light Rain
133,Sun 11/23/14 01:00 PM,Cleveland Browns,26,Atlanta Falcons,24,,DOME
134,Sat 08/09/14 08:00 PM,Green Bay Packers,16,Tennessee Titans,20,74.0,  Light Rain Fog/Mist
135,Sun 11/24/19 01:00 PM,Oakland Raiders,3,New York Jets,34,41.0, Drizzle
136,Sun 01/01/17 04:25 PM,New Orleans Saints,32,Atlanta Falcons,38,,DOME
137,Sun 09/08/19 04:05 PM,Cincinnati Bengals,20,Seattle Seahawks,21,66.0, Overcast
138,Sun 09/09/18 01:00 PM,Tennessee Titans,20,Miami Dolphins,27,88.0, Rain
139,Sun 11/05/17 04:05 PM,Washington Redskins,17,Seattle Seahawks,14,35.0, Light Rain
140,Fri 08/17/12 10:00 PM,Oakland Raiders,27,Arizona Cardinals,31,,DOME
141,Sat 08/20/16 04:00 PM,New York Giants,0,Buffalo Bills,21,85.0, Partly Cloudy
142,Sun 09/23/12 01:00 PM,New York Jets,23,Miami Dolphins,20,79.0,   Thunderstorm in Vicinity Light Rain Fog/Mist
143,Sun 09/15/13 01:00 PM,Minnesota Vikings,30,Chicago Bears,31,62.0,  Light Rain
144,Sun 01/01/12 08:20 PM,Dallas Cowboys,14,New York Giants,31,50.0, Light Rain
145,Thu 09/01/16 07:30 PM,Pittsburgh Steelers,6,Carolina Panthers,18,73.0, Light Rain
146,Sun 09/13/09 01:00 PM,Detroit Lions,27,New Orleans Saints,45,,DOME
147,Sun 10/06/19 01:00 PM,Buffalo Bills,14,Tennessee Titans,7,76.0, Drizzle
148,Sun 09/16/18 01:00 PM,Cleveland Browns,18,New Orleans Saints,21,,DOME
149,Thu 08/30/18 08:00 PM,Minnesota Vikings,13,Tennessee Titans,3,79.0, Drizzle
150,Mon 08/20/18 08:00 PM,Baltimore Ravens,20,Indianapolis Colts,19,,DOME
151,Sun 11/20/11 04:05 PM,Arizona Cardinals,7,San Francisco 49ers,23,55.0, Rain Showers
152,Thu 10/03/13 08:25 PM,Buffalo Bills,24,Cleveland Browns,37,63.0,  Light Rain
153,Sun 11/12/17 01:00 PM,Cleveland Browns,24,Detroit Lions,38,,DOME
154,Sun 12/18/16 01:00 PM,Detroit Lions,6,New York Giants,17,48.0, Mostly Cloudy
155,Sun 11/02/14 04:25 PM,Oakland Raiders,24,Seattle Seahawks,30,56.0, Lt Rain
156,Sun 12/12/10 01:00 PM,Oakland Raiders,31,Jacksonville Jaguars,38,54.0, Rain
157,Sun 10/29/17 01:00 PM,San Francisco 49ers,10,Philadelphia Eagles,33,63.0, Possible Drizzle
158,Sat 12/24/16 01:00 PM,New York Jets,3,New England Patriots,41,40.0, Light Rain
159,Sun 11/17/13 01:00 PM,Detroit Lions,27,Pittsburgh Steelers,37,59.0,  Light Rain
160,Sun 10/04/09 01:00 PM,Oakland Raiders,6,Houston Texans,29,78.0, Light Rain
161,Sun 12/22/13 01:00 PM,New Orleans Saints,13,Carolina Panthers,17,70.0,  Light Rain Fog/Mist
162,Sat 08/18/12 08:00 PM,San Francisco 49ers,9,Houston Texans,20,79.0,  Light Rain
163,Sun 08/25/19 08:00 PM,Pittsburgh Steelers,18,Tennessee Titans,6,76.0, Light Rain
164,Sun 09/09/18 01:00 PM,Jacksonville Jaguars,20,New York Giants,15,58.0, Light Rain
165,Sun 12/29/19 04:25 PM,Pittsburgh Steelers,10,Baltimore Ravens,28,46.0, Overcast
166,Sun 12/01/19 01:00 PM,Tennessee Titans,31,Indianapolis Colts,17,,DOME
167,Sun 12/04/16 01:00 PM,Detroit Lions,28,New Orleans Saints,13,,DOME
168,Thu 09/19/19 08:20 PM,Tennessee Titans,7,Jacksonville Jaguars,20,73.0, Mostly Cloudy
169,Sun 10/29/17 04:25 PM,Dallas Cowboys,33,Washington Redskins,19,60.0, Possible Light Rain
170,Sat 01/11/14 08:15 PM,Indianapolis Colts,22,New England Patriots,43,57.0, Rain
171,Thu 08/08/19 07:30 PM,Washington Redskins,10,Cleveland Browns,30,80.0, Partly Cloudy
172,Sat 08/12/17 10:00 PM,Oakland Raiders,10,Arizona Cardinals,20,,DOME
173,Sun 12/25/16 08:30 PM,Denver Broncos,10,Kansas City Chiefs,33,60.0, Heavy Rain
174,Fri 08/09/19 08:00 PM,Minnesota Vikings,34,New Orleans Saints,25,,DOME
175,Thu 11/20/14 08:25 PM,Kansas City Chiefs,20,Oakland Raiders,24,55.0," Mod Rain, Fog"
176,Fri 08/17/12 08:00 PM,Detroit Lions,27,Baltimore Ravens,12,70.0,  Heavy Rain
177,Sun 11/27/11 01:00 PM,Cleveland Browns,20,Cincinnati Bengals,23,60.0, Light Rain
178,Sun 12/30/18 01:00 PM,Jacksonville Jaguars,3,Houston Texans,20,45.0, Overcast
179,Sun 11/04/18 04:25 PM,Los Angeles Rams,35,New Orleans Saints,45,,DOME
180,Sun 10/29/17 01:00 PM,Atlanta Falcons,25,New York Jets,20,62.0, Rain
181,Thu 08/10/17 08:00 PM,Denver Broncos,24,Chicago Bears,17,75.0, Rain
182,Sun 11/01/09 01:00 PM,Denver Broncos,7,Baltimore Ravens,30,50.0, Light Rain
183,Sun 12/01/19 01:00 PM,San Francisco 49ers,17,Baltimore Ravens,20,38.0, Drizzle
184,Sun 09/23/18 01:00 PM,Indianapolis Colts,16,Philadelphia Eagles,20,61.0, Rain
185,Sun 01/02/11 04:15 PM,New York Giants,17,Washington Redskins,14,44.0, Rain
186,Sun 10/03/10 01:00 PM,New York Jets,38,Buffalo Bills,14,48.0, Light Rain
187,Thu 09/01/11 08:00 PM,Tennessee Titans,32,New Orleans Saints,9,,DOME
188,Fri 08/08/14 07:00 PM,Miami Dolphins,10,Atlanta Falcons,16,,DOME
189,Fri 08/10/12 07:30 PM,Tampa Bay Buccaneers,20,Miami Dolphins,7,80.0,  Light Rain
190,Sun 10/28/18 01:00 PM,Seattle Seahawks,28,Detroit Lions,14,,DOME
191,Sat 08/25/18 04:30 PM,San Francisco 49ers,17,Indianapolis Colts,23,,DOME
192,Sun 09/09/18 01:00 PM,Pittsburgh Steelers,21,Cleveland Browns,21,59.0, Light Rain
193,Sun 10/29/17 01:00 PM,Los Angeles Chargers,13,New England Patriots,21,61.0, Light Rain
194,Sun 12/06/09 01:00 PM,New England Patriots,21,Miami Dolphins,22,70.0, Light Rain
195,Sun 12/04/11 08:20 PM,Detroit Lions,17,New Orleans Saints,31,,DOME
196,Sun 11/19/17 01:00 PM,Jacksonville Jaguars,19,Cleveland Browns,7,38.0, Light Rain
197,Sun 10/28/12 01:00 PM,Washington Redskins,12,Pittsburgh Steelers,27,45.0,  Light Rain Fog/Mist
198,Sun 12/12/10 01:00 PM,Cincinnati Bengals,7,Pittsburgh Steelers,23,41.0, Light Rain
199,Thu 08/13/09 07:30 PM,Washington Redskins,0,Baltimore Ravens,23,75.0, Light Rain
200,Sun 10/14/12 04:05 PM,New England Patriots,23,Seattle Seahawks,24,63.0, Lt Rain
201,Sat 08/21/10 07:30 PM,Los Angeles Rams,19,Cleveland Browns,17,73.0, Heavy Rain Fog/Mist
202,Sun 12/17/17 01:00 PM,New York Jets,19,New Orleans Saints,31,,DOME
203,Sun 01/28/18 03:00 PM,- NFC,23,- AFC,24,76.0, Partly Cloudy
204,Sun 11/23/14 01:00 PM,Jacksonville Jaguars,3,Indianapolis Colts,23,,DOME
205,Thu 08/08/13 07:30 PM,Baltimore Ravens,44,Tampa Bay Buccaneers,16,77.0,  Thunderstorm Rain
206,Sat 08/17/19 07:00 PM,New England Patriots,22,Tennessee Titans,17,91.0, Partly Cloudy
207,Sun 10/07/18 01:00 PM,Miami Dolphins,17,Cincinnati Bengals,27,86.0, Clear
208,Sun 09/23/18 01:00 PM,Denver Broncos,14,Baltimore Ravens,27,62.0, Light Rain
209,Sun 12/27/15 04:25 PM,Los Angeles Rams,23,Seattle Seahawks,17,37.0, Rain
210,Sun 12/04/16 01:00 PM,San Francisco 49ers,6,Chicago Bears,26,35.0, Light Rain
211,Sun 12/16/18 01:00 PM,Tampa Bay Buccaneers,12,Baltimore Ravens,20,43.0, Light Rain
212,Sun 01/02/11 04:15 PM,Dallas Cowboys,14,Philadelphia Eagles,13,48.0, Light Rain
213,Sun 09/12/10 01:00 PM,Carolina Panthers,18,New York Giants,31,65.0, Light Rain
214,Fri 08/19/11 07:00 PM,Washington Redskins,16,Indianapolis Colts,3,,DOME
215,Thu 08/09/18 08:30 PM,Houston Texans,17,Kansas City Chiefs,10,82.0, Light Rain
216,Thu 09/29/16 08:25 PM,Miami Dolphins,7,Cincinnati Bengals,22,59.0, Mostly Cloudy
217,Mon 10/05/09 08:30 PM,Green Bay Packers,23,Minnesota Vikings,30,,DOME
218,Sun 09/08/19 01:00 PM,Atlanta Falcons,12,Minnesota Vikings,28,,DOME
219,Sun 12/22/19 01:00 PM,New Orleans Saints,38,Tennessee Titans,28,49.0, Drizzle
220,Sun 01/22/17 03:05 PM,Green Bay Packers,21,Atlanta Falcons,44,,DOME
221,Sun 12/29/13 01:00 PM,Cleveland Browns,7,Pittsburgh Steelers,20,41.0,  Light Rain Fog/Mist
222,Sun 10/01/17 04:05 PM,New York Giants,23,Tampa Bay Buccaneers,25,89.0, Rain
223,Sun 12/16/12 01:00 PM,Denver Broncos,34,Baltimore Ravens,17,64.0,  Light Rain
224,Sun 01/22/12 06:30 PM,New York Giants,20,San Francisco 49ers,17,53.0, Rain Showers
225,Sun 10/24/10 01:00 PM,Pittsburgh Steelers,23,Miami Dolphins,22,78.0, Heavy Rain Fog/Mist
226,Sun 09/30/12 08:20 PM,New York Giants,17,Philadelphia Eagles,19,58.0,  Light Rain
227,Sun 12/09/12 01:00 PM,Tennessee Titans,23,Indianapolis Colts,27,,DOME
228,Thu 08/25/11 08:00 PM,Washington Redskins,31,Baltimore Ravens,34,88.0, Light Rain
229,Sun 09/07/14 01:00 PM,Washington Redskins,6,Houston Texans,17,82.0,  Thunderstorm
230,Sun 11/23/14 01:00 PM,Tampa Bay Buccaneers,13,Chicago Bears,21,53.0,  Light Rain
231,Sun 12/29/19 01:00 PM,New York Jets,13,Buffalo Bills,6,39.0, Drizzle
232,Sat 08/26/17 07:30 PM,Cleveland Browns,13,Tampa Bay Buccaneers,9,81.0, Possible Light Rain
233,Fri 08/11/17 07:00 PM,Pittsburgh Steelers,20,New York Giants,12,75.0, Partly Cloudy
234,Sun 10/30/16 01:00 PM,New England Patriots,41,Buffalo Bills,25,50.0, Drizzle
235,Sat 01/07/12 08:00 PM,Detroit Lions,28,New Orleans Saints,45,,DOME
236,Thu 09/12/13 08:25 PM,New York Jets,10,New England Patriots,13,72.0,  Thunderstorm Rain Fog/Mist
237,Sun 09/09/18 01:00 PM,Buffalo Bills,3,Baltimore Ravens,47,62.0, Light Rain
238,Mon 09/13/10 07:00 PM,Baltimore Ravens,10,New York Jets,9,73.0, Thunderstorm Light Rain
239,Sun 11/13/16 01:00 PM,Kansas City Chiefs,20,Carolina Panthers,17,48.0, Partly Cloudy
240,Thu 08/12/10 08:00 PM,Carolina Panthers,12,Baltimore Ravens,17,79.0, Thunderstorms
241,Sun 12/13/09 08:20 PM,Philadelphia Eagles,45,New York Giants,38,42.0, Light Rain Fog/Mist
242,Sun 09/15/13 08:30 PM,San Francisco 49ers,3,Seattle Seahawks,29,64.0," Thunder, Lt Rain"
