,Date,Away_Team,Away_Team_Score,Home_Team,Home_Team_Score,Weather_Temp,Weather_Type
28,Sun 12/25/16 08:30 PM,Denver Broncos,10,Kansas City Chiefs,33,60.0, Heavy Rain
29,Sun 09/26/10 01:00 PM,San Francisco 49ers,10,Kansas City Chiefs,31,57.0, Mostly Cloudy
30,Sun 10/25/09 01:00 PM,Los Angeles Chargers,37,Kansas City Chiefs,7,59.0, Fair
31,Sun 10/06/19 08:20 PM,Indianapolis Colts,19,Kansas City Chiefs,13,58.0, Clear
32,Sun 12/01/19 04:25 PM,Oakland Raiders,9,Kansas City Chiefs,40,35.0, Overcast
33,Sun 11/29/09 04:05 PM,Kansas City Chiefs,14,Los Angeles Chargers,43,63.0, Partly Cloudy
34,Sun 11/30/14 08:30 PM,Denver Broncos,29,Kansas City Chiefs,16,25.0, Fair
35,Fri 08/27/10 08:00 PM,Philadelphia Eagles,20,Kansas City Chiefs,17,86.0, Fair
36,Sun 11/01/15 09:30 AM,Detroit Lions,10,Kansas City Chiefs,45,57.0, Clear
37,Sun 12/30/12 04:25 PM,Kansas City Chiefs,3,Denver Broncos,38,30.0, Partly Cloudy
38,Sun 10/17/10 01:00 PM,Kansas City Chiefs,31,Houston Texans,35,78.0, Mostly Cloudy
39,Thu 12/13/18 08:20 PM,Los Angeles Chargers,29,Kansas City Chiefs,28,37.0, Overcast
40,Sun 12/18/11 01:00 PM,Green Bay Packers,14,Kansas City Chiefs,19,57.0, Fair
41,Sun 09/15/13 01:00 PM,Dallas Cowboys,16,Kansas City Chiefs,17,79.0, A Few Clouds
42,Sun 12/14/14 01:00 PM,Oakland Raiders,13,Kansas City Chiefs,31,60.0, Overcast
43,Sun 10/26/14 01:00 PM,Los Angeles Rams,7,Kansas City Chiefs,34,85.0, Fair
44,Sun 12/18/16 01:00 PM,Tennessee Titans,19,Kansas City Chiefs,17,2.0, Clear
45,Thu 10/19/17 08:25 PM,Kansas City Chiefs,30,Oakland Raiders,31,61.0, Partly Cloudy
46,Sun 10/04/09 01:00 PM,New York Giants,27,Kansas City Chiefs,16,56.0, Fair
47,Sat 08/20/16 09:00 PM,Kansas City Chiefs,20,Los Angeles Rams,21,71.0, Clear
48,Thu 08/31/17 08:30 PM,Tennessee Titans,6,Kansas City Chiefs,30,73.0, Clear
49,Fri 08/24/12 08:00 PM,Seattle Seahawks,44,Kansas City Chiefs,14,85.0, Overcast
50,Thu 09/07/17 08:30 PM,Kansas City Chiefs,42,New England Patriots,27,62.0, Clear
51,Sun 10/06/13 01:00 PM,Kansas City Chiefs,26,Tennessee Titans,17,63.0,  Light Rain
52,Sun 09/25/16 04:25 PM,New York Jets,3,Kansas City Chiefs,24,65.0, Mostly Cloudy
53,Sun 12/29/19 01:00 PM,Los Angeles Chargers,21,Kansas City Chiefs,31,39.0, Overcast
54,Mon 11/19/18 08:15 PM,Kansas City Chiefs,51,Los Angeles Rams,54,69.0, Clear
55,Sun 09/09/12 01:00 PM,Atlanta Falcons,40,Kansas City Chiefs,24,73.0, Fair
56,Sun 12/19/10 01:00 PM,Kansas City Chiefs,27,Los Angeles Rams,13,,DOME
57,Sun 11/29/15 01:00 PM,Buffalo Bills,22,Kansas City Chiefs,30,34.0, Light Rain
58,Thu 09/03/09 08:00 PM,Kansas City Chiefs,9,Los Angeles Rams,17,,DOME
59,Mon 10/02/17 08:30 PM,Washington Redskins,20,Kansas City Chiefs,29,78.0, Clear
60,Sun 12/06/15 04:05 PM,Kansas City Chiefs,34,Oakland Raiders,20,60.0, Mostly Cloudy
61,Sun 11/03/19 01:00 PM,Minnesota Vikings,23,Kansas City Chiefs,26,55.0, Clear
62,Sun 12/20/15 01:00 PM,Kansas City Chiefs,34,Baltimore Ravens,14,43.0, Clear
63,Fri 08/21/15 08:00 PM,Seattle Seahawks,13,Kansas City Chiefs,14,73.0, Mostly Cloudy
64,Sun 11/14/10 04:05 PM,Kansas City Chiefs,29,Denver Broncos,49,39.0, Mostly Cloudy
65,Sun 11/15/09 04:05 PM,Kansas City Chiefs,16,Oakland Raiders,10,57.0, A Few Clouds
66,Sun 12/12/10 04:15 PM,Kansas City Chiefs,0,Los Angeles Chargers,31,85.0, Fair
67,Sun 11/18/12 01:00 PM,Cincinnati Bengals,28,Kansas City Chiefs,6,60.0, Fair
68,Thu 09/01/16 08:00 PM,Green Bay Packers,7,Kansas City Chiefs,17,74.0, Clear
69,Sun 12/04/11 01:00 PM,Kansas City Chiefs,10,Chicago Bears,3,41.0, Light Drizzle
70,Fri 08/28/15 08:00 PM,Tennessee Titans,10,Kansas City Chiefs,34,72.0, Rain
71,Sun 09/11/11 01:00 PM,Buffalo Bills,41,Kansas City Chiefs,7,80.0, A Few Clouds
72,Fri 08/19/11 07:30 PM,Kansas City Chiefs,13,Baltimore Ravens,31,84.0, Fair
73,Sun 09/25/11 04:05 PM,Kansas City Chiefs,17,Los Angeles Chargers,20,71.0, Partly Cloudy
74,Fri 08/10/12 08:00 PM,Arizona Cardinals,17,Kansas City Chiefs,27,79.0, Fair
75,Sat 08/15/15 09:00 PM,Kansas City Chiefs,34,Arizona Cardinals,19,,DOME
76,Fri 08/09/13 08:00 PM,Kansas City Chiefs,13,New Orleans Saints,17,,DOME
77,Sun 09/29/19 01:00 PM,Kansas City Chiefs,34,Detroit Lions,30,,DOME
78,Sun 08/17/14 08:00 PM,Kansas City Chiefs,16,Carolina Panthers,28,78.0, Overcast
79,Thu 09/19/13 08:25 PM,Kansas City Chiefs,26,Philadelphia Eagles,16,64.0, Fair
80,Sun 10/14/12 01:00 PM,Kansas City Chiefs,10,Tampa Bay Buccaneers,38,88.0, Partly Cloudy
81,Sun 12/23/12 01:00 PM,Indianapolis Colts,20,Kansas City Chiefs,13,36.0, Fair
82,Fri 08/17/18 07:00 PM,Kansas City Chiefs,28,Atlanta Falcons,14,,DOME
83,Sun 10/13/19 01:00 PM,Houston Texans,31,Kansas City Chiefs,24,58.0, Clear
84,Sun 12/02/12 01:00 PM,Carolina Panthers,21,Kansas City Chiefs,27,61.0, Fair
85,Sun 01/12/20 03:05 PM,Houston Texans,31,Kansas City Chiefs,51,29.0, Mostly Cloudy
86,Thu 08/28/14 07:00 PM,Kansas City Chiefs,14,Green Bay Packers,34,63.0, Mostly Cloudy
87,Thu 12/08/16 08:25 PM,Oakland Raiders,13,Kansas City Chiefs,21,23.0, Clear
88,Sun 11/06/11 01:00 PM,Miami Dolphins,31,Kansas City Chiefs,3,63.0, Mostly Cloudy
89,Sun 10/11/09 01:00 PM,Dallas Cowboys,26,Kansas City Chiefs,20,39.0, Overcast
90,Sun 09/14/14 04:25 PM,Kansas City Chiefs,17,Denver Broncos,24,82.0,   Showers in Vicinity
91,Fri 08/26/11 08:00 PM,Los Angeles Rams,14,Kansas City Chiefs,10,85.0, Fair
92,Sun 10/08/17 08:30 PM,Kansas City Chiefs,42,Houston Texans,34,83.0, Clear
93,Sat 12/24/11 01:00 PM,Oakland Raiders,16,Kansas City Chiefs,13,47.0, Fair
94,Mon 09/28/15 08:30 PM,Kansas City Chiefs,28,Green Bay Packers,38,62.0, Overcast
95,Sun 10/02/11 01:00 PM,Minnesota Vikings,17,Kansas City Chiefs,22,70.0, Fair
96,Sun 12/02/18 04:05 PM,Kansas City Chiefs,40,Oakland Raiders,33,53.0, Clear
97,Sat 01/12/19 04:35 PM,Indianapolis Colts,13,Kansas City Chiefs,31,30.0, Light Snow
98,Sat 01/06/18 04:35 PM,Tennessee Titans,22,Kansas City Chiefs,21,29.0, Clear
99,Sun 12/09/12 01:00 PM,Kansas City Chiefs,7,Cleveland Browns,30,44.0, Overcast
100,Sun 11/28/10 04:05 PM,Kansas City Chiefs,42,Seattle Seahawks,24,43.0, Mostly Cloudy
101,Sun 12/29/13 04:25 PM,Kansas City Chiefs,24,Los Angeles Chargers,27,71.0, Sunny
102,Sun 12/04/16 01:00 PM,Kansas City Chiefs,29,Atlanta Falcons,28,,DOME
103,Sun 10/30/16 01:00 PM,Kansas City Chiefs,30,Indianapolis Colts,14,,DOME
104,Sun 12/28/14 01:00 PM,Los Angeles Chargers,7,Kansas City Chiefs,19,37.0, Clear
105,Sun 10/05/14 04:25 PM,Kansas City Chiefs,17,San Francisco 49ers,22,88.0, A Few Clouds
106,Mon 09/29/14 08:30 PM,New England Patriots,14,Kansas City Chiefs,41,72.0, Fair
107,Sat 08/17/19 07:30 PM,Kansas City Chiefs,7,Pittsburgh Steelers,17,79.0, Mostly Cloudy
108,Sat 08/10/19 08:00 PM,Cincinnati Bengals,17,Kansas City Chiefs,38,89.0, Humid
109,Sun 11/11/18 01:00 PM,Arizona Cardinals,14,Kansas City Chiefs,26,42.0, Clear
110,Sun 11/05/17 04:25 PM,Kansas City Chiefs,17,Dallas Cowboys,28,90.0, Clear
111,Sun 09/27/09 01:00 PM,Kansas City Chiefs,14,Philadelphia Eagles,34,68.0, Fog/Mist
112,Sun 12/15/19 01:00 PM,Denver Broncos,3,Kansas City Chiefs,23,25.0, Light Snow
113,Thu 08/29/13 08:00 PM,Green Bay Packers,8,Kansas City Chiefs,30,88.0, Fair
114,Thu 09/01/11 07:00 PM,Kansas City Chiefs,19,Green Bay Packers,20,80.0, Fair
115,Sun 11/16/14 01:00 PM,Seattle Seahawks,20,Kansas City Chiefs,24,21.0, Fair
116,Sun 11/08/09 01:00 PM,Kansas City Chiefs,21,Jacksonville Jaguars,24,79.0, Partly Cloudy
117,Sun 01/01/12 04:15 PM,Kansas City Chiefs,7,Denver Broncos,3,32.0, Mostly Cloudy
118,Sun 10/19/14 04:05 PM,Kansas City Chiefs,23,Los Angeles Chargers,20,71.0, NA
119,Sat 08/18/12 08:00 PM,Kansas City Chiefs,17,Los Angeles Rams,31,,DOME
120,Sun 10/10/10 01:00 PM,Kansas City Chiefs,9,Indianapolis Colts,19,,DOME
121,Sun 01/01/17 04:25 PM,Kansas City Chiefs,37,Los Angeles Chargers,27,56.0, Partly Cloudy
122,Sun 12/20/09 01:00 PM,Cleveland Browns,41,Kansas City Chiefs,34,38.0, Fair
123,Sun 10/13/13 01:00 PM,Oakland Raiders,7,Kansas City Chiefs,24,70.0, Fair
124,Sun 11/26/17 01:00 PM,Buffalo Bills,16,Kansas City Chiefs,10,58.0, Clear
125,Sat 01/04/14 04:35 PM,Kansas City Chiefs,44,Indianapolis Colts,45,,DOME
126,Sun 12/21/14 01:00 PM,Kansas City Chiefs,12,Pittsburgh Steelers,20,34.0, Mostly Cloudy
127,Mon 10/01/18 08:15 PM,Kansas City Chiefs,27,Denver Broncos,23,65.0, Mostly Cloudy
128,Sun 10/07/12 01:00 PM,Baltimore Ravens,9,Kansas City Chiefs,6,53.0, Fair
129,Sun 09/19/10 01:00 PM,Kansas City Chiefs,16,Cleveland Browns,14,63.0, Overcast
130,Sun 12/13/09 01:00 PM,Buffalo Bills,16,Kansas City Chiefs,10,42.0, Overcast
131,Sun 10/23/16 01:00 PM,New Orleans Saints,21,Kansas City Chiefs,27,69.0, Clear
132,Sun 11/20/16 01:00 PM,Tampa Bay Buccaneers,19,Kansas City Chiefs,17,43.0, Partly Cloudy
133,Sun 10/11/15 01:00 PM,Chicago Bears,18,Kansas City Chiefs,17,80.0, Clear
134,Sun 10/09/11 01:00 PM,Kansas City Chiefs,28,Indianapolis Colts,24,,DOME
135,Sat 08/23/14 08:00 PM,Minnesota Vikings,30,Kansas City Chiefs,12,90.0, Fair
136,Sun 09/18/16 01:00 PM,Kansas City Chiefs,12,Houston Texans,19,89.0, Partly Cloudy
137,Sun 12/07/14 04:05 PM,Kansas City Chiefs,14,Arizona Cardinals,17,,DOME
138,Sun 11/06/16 01:00 PM,Jacksonville Jaguars,14,Kansas City Chiefs,19,60.0, Clear
139,Thu 09/03/15 08:00 PM,Kansas City Chiefs,24,Los Angeles Rams,17,,DOME
140,Thu 08/30/12 07:00 PM,Kansas City Chiefs,3,Green Bay Packers,24,83.0, Fair
141,Fri 08/11/17 09:00 PM,San Francisco 49ers,27,Kansas City Chiefs,17,76.0, Clear
142,Sun 09/20/09 01:00 PM,Oakland Raiders,13,Kansas City Chiefs,10,70.0, Overcast
143,Sun 11/15/15 04:25 PM,Kansas City Chiefs,29,Denver Broncos,13,59.0, Partly Cloudy
144,Sun 12/05/10 01:00 PM,Denver Broncos,6,Kansas City Chiefs,10,26.0, Fair
145,Mon 09/13/10 10:15 PM,Los Angeles Chargers,14,Kansas City Chiefs,21,81.0, Fair
146,Sun 11/22/15 04:05 PM,Kansas City Chiefs,33,Los Angeles Chargers,3,78.0, Clear
147,Sun 11/27/11 08:20 PM,Pittsburgh Steelers,13,Kansas City Chiefs,9,34.0, A Few Clouds
148,Sun 11/27/16 08:30 PM,Kansas City Chiefs,30,Denver Broncos,27,44.0, Mostly Cloudy
149,Sun 11/04/18 01:00 PM,Kansas City Chiefs,37,Cleveland Browns,21,53.0, Partly Cloudy
150,Sun 10/14/18 08:20 PM,Kansas City Chiefs,40,New England Patriots,43,45.0, Clear
151,Sun 12/27/09 01:00 PM,Kansas City Chiefs,10,Cincinnati Bengals,17,41.0, Fair
152,Sun 09/24/17 04:25 PM,Kansas City Chiefs,24,Los Angeles Chargers,10,81.0, Clear
153,Sun 12/06/09 01:00 PM,Denver Broncos,44,Kansas City Chiefs,13,37.0, Fair
154,Sun 11/10/19 01:00 PM,Kansas City Chiefs,32,Tennessee Titans,35,62.0, Clear
155,Sun 10/24/10 01:00 PM,Jacksonville Jaguars,20,Kansas City Chiefs,42,64.0, Overcast
156,Mon 10/30/17 08:30 PM,Denver Broncos,19,Kansas City Chiefs,29,41.0, Clear
157,Sun 09/23/12 01:00 PM,Kansas City Chiefs,27,New Orleans Saints,24,,DOME
158,Sun 12/11/11 01:00 PM,Kansas City Chiefs,10,New York Jets,37,40.0, Fair
159,Sat 08/27/16 01:00 PM,Kansas City Chiefs,23,Chicago Bears,7,75.0, Mostly Cloudy
160,Sun 09/18/11 01:00 PM,Kansas City Chiefs,3,Detroit Lions,48,,DOME
161,Sun 02/02/20 06:30 PM,San Francisco 49ers,20,Kansas City Chiefs,31,65.0, Clear
162,Sun 11/22/09 01:00 PM,Pittsburgh Steelers,24,Kansas City Chiefs,27,55.0, Overcast
163,Sun 10/07/18 01:00 PM,Jacksonville Jaguars,14,Kansas City Chiefs,30,58.0, Rain
164,Sun 10/27/19 08:20 PM,Green Bay Packers,31,Kansas City Chiefs,24,52.0, Mostly Cloudy
165,Fri 08/16/13 08:00 PM,San Francisco 49ers,15,Kansas City Chiefs,13,71.0, Fair
166,Thu 10/17/19 08:20 PM,Kansas City Chiefs,30,Denver Broncos,6,72.0, Mostly Cloudy
167,Sun 09/29/13 01:00 PM,New York Giants,7,Kansas City Chiefs,31,73.0, Fair
168,Sun 10/04/15 01:00 PM,Kansas City Chiefs,21,Cincinnati Bengals,36,73.0, Clear
169,Thu 09/17/15 08:25 PM,Denver Broncos,31,Kansas City Chiefs,24,80.0, Mostly Cloudy
170,Sun 12/16/12 04:15 PM,Kansas City Chiefs,0,Oakland Raiders,15,56.0, Overcast
171,Sat 08/25/18 01:00 PM,Kansas City Chiefs,20,Chicago Bears,27,74.0, Overcast
172,Sun 12/01/13 01:00 PM,Denver Broncos,35,Kansas City Chiefs,28,53.0, Fair with Haze
173,Fri 08/12/11 08:00 PM,Tampa Bay Buccaneers,25,Kansas City Chiefs,0,79.0, Mostly Cloudy
174,Sun 01/03/10 04:15 PM,Kansas City Chiefs,44,Denver Broncos,24,36.0, Overcast
175,Sun 01/02/11 01:00 PM,Oakland Raiders,31,Kansas City Chiefs,1,30.0, Fair
176,Sun 01/03/16 04:25 PM,Oakland Raiders,17,Kansas City Chiefs,23,32.0, Clear
177,Sun 12/22/13 01:00 PM,Indianapolis Colts,23,Kansas City Chiefs,7,25.0, Overcast with Haze
178,Sun 12/23/18 08:20 PM,Kansas City Chiefs,31,Seattle Seahawks,38,45.0, Overcast
179,Sun 09/15/19 04:05 PM,Kansas City Chiefs,28,Oakland Raiders,10,66.0, Partly Cloudy
180,Sun 09/13/15 01:00 PM,Kansas City Chiefs,27,Houston Texans,20,83.0, Clear
181,Sun 09/21/14 04:25 PM,Kansas City Chiefs,34,Miami Dolphins,15,84.0, Fair
182,Fri 08/21/09 08:00 PM,Kansas City Chiefs,13,Minnesota Vikings,17,,DOME
183,Sun 10/02/16 08:30 PM,Kansas City Chiefs,14,Pittsburgh Steelers,43,60.0, Rain
184,Sun 10/18/15 01:00 PM,Kansas City Chiefs,10,Minnesota Vikings,16,62.0, Clear
185,Sun 12/22/19 08:20 PM,Kansas City Chiefs,26,Chicago Bears,3,42.0, Clear
186,Sun 09/23/18 01:00 PM,San Francisco 49ers,27,Kansas City Chiefs,38,72.0, Clear
187,Sun 11/17/13 08:30 PM,Kansas City Chiefs,17,Denver Broncos,27,, Breezy
188,Sat 08/24/19 08:00 PM,San Francisco 49ers,27,Kansas City Chiefs,17,73.0, Overcast
189,Mon 11/18/19 08:15 PM,Kansas City Chiefs,24,Los Angeles Chargers,17,63.0, Mostly Cloudy
190,Sun 09/16/18 01:00 PM,Kansas City Chiefs,42,Pittsburgh Steelers,37,79.0, Mostly Cloudy
191,Sun 01/20/19 06:40 PM,New England Patriots,37,Kansas City Chiefs,31,18.0, Mostly Cloudy
192,Sat 01/16/16 04:35 PM,Kansas City Chiefs,20,New England Patriots,27,35.0, Partly Cloudy
193,Sun 12/13/15 01:00 PM,Los Angeles Chargers,3,Kansas City Chiefs,10,60.0, Light Rain
194,Sun 09/17/17 01:00 PM,Philadelphia Eagles,20,Kansas City Chiefs,27,65.0, Overcast
195,Sun 10/20/13 01:00 PM,Houston Texans,16,Kansas City Chiefs,17,70.0, Fair
196,Sun 10/31/10 01:00 PM,Buffalo Bills,10,Kansas City Chiefs,13,48.0, Fair
197,Sun 10/16/16 04:05 PM,Kansas City Chiefs,26,Oakland Raiders,10,61.0, Light Rain
198,Sun 10/28/12 04:05 PM,Oakland Raiders,26,Kansas City Chiefs,16,51.0, Fair
199,Sat 08/15/09 08:00 PM,Houston Texans,16,Kansas City Chiefs,10,78.0, Overcast
200,Thu 08/07/14 08:00 PM,Cincinnati Bengals,39,Kansas City Chiefs,41,78.0, Overcast
201,Sun 12/15/13 04:05 PM,Kansas City Chiefs,56,Oakland Raiders,31,55.0, A Few Clouds
202,Sun 12/08/13 01:00 PM,Kansas City Chiefs,45,Washington Redskins,10,28.0,  Light Freezing Rain
203,Thu 09/02/10 08:00 PM,Green Bay Packers,13,Kansas City Chiefs,17,67.0, Light Rain
204,Sun 09/08/13 01:00 PM,Kansas City Chiefs,28,Jacksonville Jaguars,2,87.0, A Few Clouds
205,Sat 01/09/16 04:20 PM,Kansas City Chiefs,30,Houston Texans,0,50.0, Partly Cloudy
206,Sun 01/19/20 03:05 PM,Tennessee Titans,24,Kansas City Chiefs,35,17.0, Clear
207,Sun 12/24/17 01:00 PM,Miami Dolphins,13,Kansas City Chiefs,29,22.0, Mostly Cloudy
208,Sun 09/30/12 01:00 PM,Los Angeles Chargers,37,Kansas City Chiefs,20,73.0, Fair
209,Sun 09/13/09 01:00 PM,Kansas City Chiefs,24,Baltimore Ravens,38,68.0, Mostly Cloudy
210,Sun 09/11/16 01:00 PM,Los Angeles Chargers,27,Kansas City Chiefs,33,73.0, Clear
211,Sat 08/24/13 07:30 PM,Kansas City Chiefs,26,Pittsburgh Steelers,20,73.0, Fair
212,Sun 12/03/17 01:00 PM,Kansas City Chiefs,31,New York Jets,38,46.0, Mostly Cloudy
213,Sun 11/07/10 04:15 PM,Kansas City Chiefs,20,Oakland Raiders,23,63.0, Light Rain Fog/Mist
214,Sun 10/15/17 04:25 PM,Pittsburgh Steelers,19,Kansas City Chiefs,13,60.0, Clear
215,Sun 01/09/11 01:00 PM,Baltimore Ravens,30,Kansas City Chiefs,7,25.0, Partly Cloudy
216,Sun 11/24/13 01:00 PM,Los Angeles Chargers,41,Kansas City Chiefs,38,28.0, Fair
217,Mon 11/12/12 08:30 PM,Kansas City Chiefs,13,Pittsburgh Steelers,16,42.0,  Light Rain Fog/Mist
218,Sun 12/09/18 01:00 PM,Baltimore Ravens,24,Kansas City Chiefs,27,26.0, Clear
219,Sun 11/13/16 01:00 PM,Kansas City Chiefs,20,Carolina Panthers,17,48.0, Partly Cloudy
220,Sun 10/18/09 01:00 PM,Kansas City Chiefs,14,Washington Redskins,6,44.0, Overcast
221,Thu 08/30/18 08:30 PM,Green Bay Packers,21,Kansas City Chiefs,33,74.0, Clear
222,Sun 01/15/17 08:20 PM,Pittsburgh Steelers,18,Kansas City Chiefs,16,34.0, Overcast
223,Sat 08/29/09 08:00 PM,Seattle Seahawks,14,Kansas City Chiefs,10,73.0, Fair
224,Sat 08/19/17 07:00 PM,Kansas City Chiefs,30,Cincinnati Bengals,12,84.0, Clear
225,Sun 11/21/10 01:00 PM,Arizona Cardinals,13,Kansas City Chiefs,31,66.0, Overcast
226,Sun 10/25/15 01:00 PM,Pittsburgh Steelers,13,Kansas City Chiefs,23,64.0, Clear
227,Sun 11/09/14 01:00 PM,Kansas City Chiefs,17,Buffalo Bills,13,41.0,  Light Rain
228,Mon 10/31/11 08:30 PM,Los Angeles Chargers,20,Kansas City Chiefs,23,61.0, Fair
229,Sun 12/10/17 01:00 PM,Oakland Raiders,15,Kansas City Chiefs,26,47.0, Clear
230,Sun 09/22/19 01:00 PM,Baltimore Ravens,28,Kansas City Chiefs,33,69.0, Overcast
