,Rk,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A
77,75,Drew Brees,QB,37.255,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,36,54,66.67,376,3,1,97.5,2,17,6.96,7.24
78,76,Carson Palmer,QB,36.322,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,30,49,61.22,376,1,2,74.9,2,13,7.67,6.24
79,77,Trevor Siemian,QB,25.293,2017-10-15,NFL,DEN,,NYG,L 10-23,5,6,Sun,29,50,58.00,376,1,2,71.7,4,28,7.52,6.12
80,78,Kirk Cousins,QB,28.093,2016-11-20,NFL,WAS,,GNB,W 42-24,10,11,Sun,21,30,70.00,375,3,0,145.8,2,11,12.50,14.50
81,79,Deshaun Watson,QB,23.023,2018-10-07,NFL,HOU,,DAL,W 19-16,5,5,Sun,33,44,75.00,375,1,1,98.2,1,1,8.52,7.95
82,80,Patrick Mahomes,QB,24.005,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,27,37,72.97,374,3,0,132.0,1,11,10.11,11.73
84,81,Matt Ryan,QB,33.129,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,26,35,74.29,374,5,0,148.1,3,15,10.69,13.54
85,82,Drew Brees,QB,40.285,2019-10-27,NFL,NOR,,ARI,W 31-9,8,8,Sun,34,43,79.07,373,3,1,116.4,0,0,8.67,9.02
86,83,Jared Goff,QB,25.013,2019-10-27,NFL,LAR,,CIN,W 24-10,8,8,Sun,17,31,54.84,372,2,0,119.3,0,0,12.00,13.29
87,84,Drew Brees,QB,40.237,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,32,43,74.42,370,2,1,105.8,1,8,8.60,8.49
88,85,Case Keenum,QB,29.219,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,25,33,75.76,369,3,0,142.1,0,0,11.18,13.00
89,86,Ben Roethlisberger,QB,33.202,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,21,27,77.78,369,3,0,155.8,0,0,13.67,15.89
90,87,Eli Manning,QB,35.259,2016-09-18,NFL,NYG,,NOR,W 16-13,2,2,Sun,32,41,78.05,368,0,0,104.1,2,15,8.98,8.98
91,88,Trevor Siemian,QB,24.337,2016-11-27,NFL,DEN,,KAN,L 27-30,11,12,Sun,20,34,58.82,368,3,0,125.6,5,28,10.82,12.59
92,89,Marcus Mariota,QB,21.332,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,27,44,61.36,367,2,2,84.2,3,22,8.34,7.20
93,90,Kirk Cousins,QB,29.036,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,25,30,83.33,365,3,0,150.7,1,9,12.17,14.17
94,91,Ryan Fitzpatrick,QB,37.007,2019-12-01,NFL,MIA,,PHI,W 37-31,12,13,Sun,27,39,69.23,365,3,1,113.7,3,15,9.36,9.74
95,92,Lamar Jackson,QB,23.004,2020-01-11,NFL,BAL,,TEN,L 12-28,18,19,Sat,31,59,52.54,365,1,2,63.2,4,20,6.19,5.00
96,93,Philip Rivers,QB,33.308,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,35,48,72.92,365,2,1,99.7,2,11,7.60,7.50
97,94,Jameis Winston,QB,24.288,2018-10-21,NFL,TAM,,CLE,W 26-23,6,7,Sun,32,52,61.54,365,0,2,66.6,4,23,7.02,5.29
98,95,Kirk Cousins,QB,28.030,2016-09-18,NFL,WAS,,DAL,L 23-27,2,2,Sun,28,46,60.87,364,1,1,84.0,2,14,7.91,7.37
99,96,Ben Roethlisberger,QB,33.279,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,24,39,61.54,364,4,0,126.4,0,0,9.33,11.38
100,97,Matthew Stafford,QB,31.255,2019-10-20,NFL,DET,,MIN,L 30-42,6,7,Sun,30,45,66.67,364,4,1,111.7,2,12,8.09,8.87
101,98,Drew Brees,QB,39.266,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,26,29,89.66,363,3,0,153.2,2,14,12.52,14.59
102,99,Drew Brees,QB,39.307,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,22,30,73.33,363,4,0,153.2,0,0,12.10,14.77
103,100,Alex Smith,QB,32.127,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,34,48,70.83,363,2,1,97.8,3,33,7.56,7.46
0,101,Jameis Winston,QB,23.359,2017-12-31,NFL,TAM,,NOR,W 31-24,16,17,Sun,28,51,54.90,363,1,3,59.5,2,18,7.12,4.86
1,102,Matt Barkley,QB,26.101,2016-12-18,NFL,CHI,,GNB,L 27-30,14,15,Sun,30,43,69.77,362,2,3,81.7,1,8,8.42,6.21
2,103,Joe Flacco,QB,30.254,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,32,49,65.31,362,2,1,92.4,0,0,7.39,7.29
3,104,Aaron Rodgers,QB,33.037,2017-01-08,NFL,GNB,,NYG,W 38-13,17,18,Sun,25,40,62.50,362,4,0,125.2,5,31,9.05,11.05
4,105,Sam Bradford,QB,28.042,2015-12-20,NFL,PHI,,ARI,L 17-40,14,15,Sun,28,41,68.29,361,2,2,91.6,2,11,8.80,7.59
5,106,Eli Manning,QB,34.316,2015-11-15,NFL,NYG,,NWE,L 26-27,10,10,Sun,24,44,54.55,361,2,0,96.9,3,19,8.20,9.11
6,107,Carson Wentz,QB,25.316,2018-11-11,NFL,PHI,,DAL,L 20-27,9,10,Sun,32,44,72.73,360,2,1,102.5,2,10,8.18,8.07
7,108,Drew Brees,QB,36.262,2015-10-04,NFL,NOR,,DAL,W 26-20,4,4,Sun,33,41,80.49,359,2,0,119.4,3,24,8.76,9.73
8,109,Kirk Cousins,QB,30.070,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,31,41,75.61,359,2,1,107.7,4,21,8.76,8.63
9,110,Tom Brady,QB,38.055,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,33,42,78.57,358,2,0,118.1,2,12,8.52,9.48
10,111,Patrick Mahomes,QB,23.034,2018-10-21,NFL,KAN,,CIN,W 45-10,7,7,Sun,28,39,71.79,358,4,1,123.7,2,5,9.18,10.08
11,112,Philip Rivers,QB,33.300,2015-10-04,NFL,SDG,,CLE,W 30-27,4,4,Sun,23,38,60.53,358,3,0,118.1,2,11,9.42,11.00
12,113,Jameis Winston,QB,25.308,2019-11-10,NFL,TAM,,ARI,W 30-27,9,10,Sun,30,48,62.50,358,1,2,74.8,4,19,7.46,6.00
13,114,Andrew Luck,QB,29.102,2018-12-23,NFL,IND,,NYG,W 28-27,15,16,Sun,31,47,65.96,357,2,1,94.0,1,4,7.60,7.49
14,115,Carson Palmer,QB,37.278,2017-10-01,NFL,ARI,,SFO,W 18-15,4,4,Sun,33,51,64.71,357,1,1,83.5,6,40,7.00,6.51
15,116,Tom Brady,QB,38.087,2015-10-29,NFL,NWE,,MIA,W 36-7,7,8,Thu,26,38,68.42,356,4,0,133.2,2,14,9.37,11.47
16,117,Drew Brees,QB,38.245,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,27,45,60.00,356,2,0,99.9,1,8,7.91,8.80
17,118,Tony Romo,QB,35.145,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,36,45,80.00,356,3,2,103.3,0,0,7.91,7.24
18,119,Tom Brady,QB,38.083,2015-10-25,NFL,NWE,,NYJ,W 30-23,6,7,Sun,34,54,62.96,355,2,0,94.3,3,18,6.57,7.31
19,120,Jared Goff,QB,23.029,2017-11-12,NFL,LAR,,HOU,W 33-7,9,10,Sun,25,37,67.57,355,3,0,125.4,3,22,9.59,11.22
21,121,Dak Prescott,QB,26.122,2019-11-28,NFL,DAL,,BUF,L 15-26,12,13,Thu,32,49,65.31,355,2,1,91.8,4,32,7.24,7.14
22,122,Matt Ryan,QB,33.150,2018-10-14,NFL,ATL,,TAM,W 34-29,6,6,Sun,31,41,75.61,355,3,0,125.6,1,8,8.66,10.12
23,123,Mitchell Trubisky,QB,24.083,2018-11-11,NFL,CHI,,DET,W 34-22,9,10,Sun,23,30,76.67,355,3,0,148.6,1,7,11.83,13.83
24,124,Blaine Gabbert,QB,26.080,2016-01-03,NFL,SFO,,STL,W 19-16,16,17,Sun,28,44,63.64,354,1,1,86.7,1,4,8.05,7.48
25,125,Jared Goff,QB,23.337,2018-09-16,NFL,LAR,,ARI,W 34-0,2,2,Sun,24,32,75.00,354,1,1,108.1,2,12,11.06,10.28
26,126,Jared Goff,QB,23.344,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,29,36,80.56,354,3,1,123.8,1,4,9.83,10.25
27,127,Jared Goff,QB,23.043,2017-11-26,NFL,LAR,,NOR,W 26-20,11,12,Sun,28,43,65.12,354,2,1,96.5,4,27,8.23,8.12
28,128,Josh McCown,QB,38.103,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,31,47,65.96,354,2,2,84.9,4,20,7.53,6.47
29,129,Mitchell Trubisky,QB,24.041,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,19,26,73.08,354,6,0,154.6,1,10,13.62,18.23
30,130,Cam Newton,QB,27.130,2016-09-18,NFL,CAR,,SFO,W 46-27,2,2,Sun,24,40,60.00,353,4,1,111.8,1,0,8.83,9.70
31,131,Philip Rivers,QB,37.345,2019-11-18,NFL,LAC,,KAN,L 17-24,11,11,Mon,28,52,53.85,353,1,4,49.6,2,8,6.79,3.71
32,132,Nick Foles,QB,29.001,2018-01-21,NFL,PHI,,MIN,W 38-7,18,20,Sun,26,33,78.79,352,3,0,141.4,1,6,10.67,12.48
33,133,Carson Palmer,QB,35.281,2015-10-04,NFL,ARI,,STL,L 22-24,4,4,Sun,29,46,63.04,352,1,1,84.7,4,18,7.65,7.11
34,134,Derek Carr,QB,24.176,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,30,46,65.22,351,3,1,100.9,1,0,7.63,7.96
35,135,Ben Roethlisberger,QB,35.269,2017-11-26,NFL,PIT,,GNB,W 31-28,11,12,Sun,33,45,73.33,351,4,2,106.8,1,10,7.80,7.58
36,136,Eli Manning,QB,35.266,2016-09-25,NFL,NYG,,WAS,L 27-29,3,3,Sun,25,38,65.79,350,1,2,82.1,2,13,9.21,7.37
37,137,Ryan Tannehill,QB,27.160,2016-01-03,NFL,MIA,,NWE,W 20-10,16,17,Sun,25,38,65.79,350,2,0,112.8,1,8,9.21,10.26
38,138,Russell Wilson,QB,28.025,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,29,45,64.44,350,4,0,117.8,6,37,7.78,9.56
39,139,C.J. Beathard,QB,24.325,2018-10-07,NFL,SFO,,ARI,L 18-28,5,5,Sun,34,54,62.96,349,2,2,78.4,4,49,6.46,5.54
40,140,Drew Brees,QB,40.327,2019-12-08,NFL,NOR,,SFO,L 46-48,13,14,Sun,29,40,72.50,349,5,0,138.4,0,0,8.73,11.23
42,141,Carson Palmer,QB,36.020,2016-01-16,NFL,ARI,,GNB,W 26-20,17,19,Sat,25,41,60.98,349,3,2,92.4,3,21,8.51,7.78
43,142,Philip Rivers,QB,35.297,2017-10-01,NFL,LAC,,PHI,L 24-26,4,4,Sun,22,38,57.89,347,2,0,105.9,2,5,9.13,10.18
44,143,Aaron Rodgers,QB,33.022,2016-12-24,NFL,GNB,,MIN,W 38-25,15,16,Sat,28,38,73.68,347,4,0,136.6,4,39,9.13,11.24
45,144,Matthew Stafford,QB,28.329,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,26,41,63.41,347,2,1,96.3,2,15,8.46,8.34
46,145,Sam Bradford,QB,29.307,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,27,32,84.38,346,3,0,143.0,1,5,10.81,12.69
47,146,Drew Brees,QB,39.293,2018-11-04,NFL,NOR,,LAR,W 45-35,8,9,Sun,25,36,69.44,346,4,0,137.0,0,0,9.61,11.83
48,147,Russell Wilson,QB,27.000,2015-11-29,NFL,SEA,,PIT,W 39-30,11,12,Sun,21,30,70.00,345,5,0,147.9,2,9,11.50,14.83
49,148,Jameis Winston,QB,24.358,2018-12-30,NFL,TAM,,ATL,L 32-34,16,17,Sun,22,35,62.86,345,4,1,121.7,1,4,9.86,10.86
50,149,Marcus Mariota,QB,24.335,2018-09-30,NFL,TEN,,PHI,W 26-23,4,4,Sun,30,43,69.77,344,2,1,99.4,3,17,8.00,7.88
51,150,Philip Rivers,QB,35.360,2017-12-03,NFL,LAC,,CLE,W 19-10,12,13,Sun,31,43,72.09,344,1,0,103.2,1,9,8.00,8.47
52,151,Tom Brady,QB,41.163,2019-01-13,NFL,NWE,,LAC,W 41-28,17,19,Sun,34,44,77.27,343,1,0,106.5,0,0,7.80,8.25
53,152,Andrew Luck,QB,29.074,2018-11-25,NFL,IND,,MIA,W 27-24,11,12,Sun,30,37,81.08,343,3,2,109.8,1,10,9.27,8.46
54,153,Kirk Cousins,QB,30.098,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,29,38,76.32,342,3,0,129.5,2,17,9.00,10.58
55,154,Baker Mayfield,QB,23.176,2018-10-07,NFL,CLE,,BAL,W 12-9,5,5,Sun,25,43,58.14,342,1,1,81.7,5,38,7.95,7.37
56,155,Carson Palmer,QB,36.301,2016-10-23,NFL,ARI,,SEA,T 6-6,7,7,Sun,29,49,59.18,342,0,0,80.5,4,31,6.98,6.98
57,156,Matthew Stafford,QB,31.262,2019-10-27,NFL,DET,,NYG,W 31-26,7,8,Sun,25,32,78.13,342,3,1,129.4,4,26,10.69,11.16
58,157,Tom Brady,QB,41.062,2018-10-04,NFL,NWE,,IND,W 38-24,5,5,Thu,34,44,77.27,341,3,2,102.6,0,0,7.75,7.07
59,158,Tom Brady,QB,42.036,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,24,36,66.67,341,3,0,124.9,1,7,9.47,11.14
60,159,Drew Brees,QB,36.340,2015-12-21,NFL,NOR,,DET,L 27-35,14,15,Mon,34,52,65.38,341,3,0,103.1,1,11,6.56,7.71
61,160,Sam Darnold,QB,21.201,2018-12-23,NFL,NYJ,,GNB,L 38-44,15,16,Sun,24,35,68.57,341,3,0,128.4,2,18,9.74,11.46
63,161,Josh McCown,QB,36.085,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,28,49,57.14,341,2,1,83.8,5,25,6.96,6.86
64,162,Josh McCown,QB,37.118,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,25,49,51.02,341,2,2,70.2,1,6,6.96,5.94
65,163,Tom Brady,QB,41.072,2018-10-14,NFL,NWE,,KAN,W 43-40,6,6,Sun,24,35,68.57,340,1,0,109.2,2,13,9.71,10.29
66,164,Colin Kaepernick,QB,27.349,2015-10-18,NFL,SFO,,BAL,W 25-20,6,6,Sun,16,27,59.26,340,2,0,128.2,3,14,12.59,14.07
67,165,Patrick Mahomes,QB,24.089,2019-12-15,NFL,KAN,,DEN,W 23-3,14,15,Sun,27,34,79.41,340,2,1,115.7,3,13,10.00,9.85
